symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-05-11 18:00:00+00:00,0.663,0.672,0.66,0.669,155339.6,2025-05-11 18:59:59.999000+00:00,103195.6949,1803,89897.2,59735.0891
XTZUSDT,2025-05-11 19:00:00+00:00,0.669,0.671,0.668,0.669,49506.2,2025-05-11 19:59:59.999000+00:00,33167.5218,815,23867.5,15993.6256
XTZUSDT,2025-05-11 20:00:00+00:00,0.668,0.67,0.664,0.666,59481.7,2025-05-11 20:59:59.999000+00:00,39663.7402,792,34213.8,22815.8697
XTZUSDT,2025-05-11 21:00:00+00:00,0.666,0.671,0.664,0.671,65467.5,2025-05-11 21:59:59.999000+00:00,43742.4043,583,51174.8,34216.9826
XTZUSDT,2025-05-11 22:00:00+00:00,0.672,0.674,0.665,0.668,53238.2,2025-05-11 22:59:59.999000+00:00,35660.6939,1097,18998.3,12709.2249
XTZUSDT,2025-05-11 23:00:00+00:00,0.668,0.673,0.666,0.667,47775.2,2025-05-11 23:59:59.999000+00:00,31981.8415,647,18549.9,12427.7146
XTZUSDT,2025-05-12 00:00:00+00:00,0.667,0.676,0.667,0.674,59433.4,2025-05-12 00:59:59.999000+00:00,39940.9528,964,23096.6,15511.7954
XTZUSDT,2025-05-12 01:00:00+00:00,0.674,0.676,0.659,0.67,135934.2,2025-05-12 01:59:59.999000+00:00,90855.4486,1686,68120.3,45513.4125
XTZUSDT,2025-05-12 02:00:00+00:00,0.67,0.677,0.669,0.675,210853.4,2025-05-12 02:59:59.999000+00:00,141925.9172,1596,109981.2,74074.2629
XTZUSDT,2025-05-12 03:00:00+00:00,0.675,0.677,0.671,0.675,109138.0,2025-05-12 03:59:59.999000+00:00,73549.3134,1250,54229.1,36575.6284
XTZUSDT,2025-05-12 04:00:00+00:00,0.675,0.678,0.671,0.678,109488.7,2025-05-12 04:59:59.999000+00:00,73915.1548,1327,57154.0,38589.0959
XTZUSDT,2025-05-12 05:00:00+00:00,0.678,0.678,0.668,0.673,102548.7,2025-05-12 05:59:59.999000+00:00,69065.4265,1191,59184.3,39868.9175
XTZUSDT,2025-05-12 06:00:00+00:00,0.673,0.681,0.672,0.681,255377.3,2025-05-12 06:59:59.999000+00:00,173013.1159,2509,119852.3,81179.3425
XTZUSDT,2025-05-12 07:00:00+00:00,0.681,0.7,0.681,0.693,872925.8,2025-05-12 07:59:59.999000+00:00,605132.2901,7037,431983.3,299662.4431
XTZUSDT,2025-05-12 08:00:00+00:00,0.693,0.697,0.683,0.696,466497.9,2025-05-12 08:59:59.999000+00:00,321357.692,4271,192997.8,133305.551
XTZUSDT,2025-05-12 09:00:00+00:00,0.697,0.698,0.688,0.689,169647.1,2025-05-12 09:59:59.999000+00:00,117766.6539,2036,82919.8,57552.1559
XTZUSDT,2025-05-12 10:00:00+00:00,0.688,0.694,0.685,0.694,216572.9,2025-05-12 10:59:59.999000+00:00,149516.6229,2235,90282.0,62331.544
XTZUSDT,2025-05-12 11:00:00+00:00,0.693,0.697,0.682,0.686,163842.2,2025-05-12 11:59:59.999000+00:00,113090.1974,1807,75881.1,52372.5919
XTZUSDT,2025-05-12 12:00:00+00:00,0.685,0.696,0.684,0.694,191953.4,2025-05-12 12:59:59.999000+00:00,132261.7052,2492,104193.6,71842.0549
XTZUSDT,2025-05-12 13:00:00+00:00,0.695,0.702,0.685,0.696,423404.9,2025-05-12 13:59:59.999000+00:00,294099.4854,4405,222253.9,154493.3639
XTZUSDT,2025-05-12 14:00:00+00:00,0.695,0.697,0.671,0.676,445535.2,2025-05-12 14:59:59.999000+00:00,304312.8692,5678,181364.3,123592.8471
XTZUSDT,2025-05-12 15:00:00+00:00,0.676,0.68,0.666,0.672,401835.6,2025-05-12 15:59:59.999000+00:00,270362.2575,4692,202596.0,136328.7361
XTZUSDT,2025-05-12 16:00:00+00:00,0.673,0.682,0.669,0.679,164275.5,2025-05-12 16:59:59.999000+00:00,110972.221,2565,49162.1,33236.092
XTZUSDT,2025-05-12 17:00:00+00:00,0.679,0.684,0.671,0.673,213910.7,2025-05-12 17:59:59.999000+00:00,145287.2513,2016,117998.8,80109.5448
XTZUSDT,2025-05-12 18:00:00+00:00,0.673,0.676,0.644,0.654,677149.7,2025-05-12 18:59:59.999000+00:00,445552.1417,6571,288539.7,189315.5518
XTZUSDT,2025-05-12 19:00:00+00:00,0.654,0.668,0.654,0.668,307654.9,2025-05-12 19:59:59.999000+00:00,203919.9047,3265,179485.6,118960.3725
XTZUSDT,2025-05-12 20:00:00+00:00,0.668,0.678,0.666,0.676,208622.5,2025-05-12 20:59:59.999000+00:00,140300.9034,1672,94153.6,63358.544
XTZUSDT,2025-05-12 21:00:00+00:00,0.675,0.68,0.675,0.68,148289.2,2025-05-12 21:59:59.999000+00:00,100477.415,930,76169.5,51606.0518
XTZUSDT,2025-05-12 22:00:00+00:00,0.68,0.682,0.677,0.68,111565.9,2025-05-12 22:59:59.999000+00:00,75804.3805,813,52967.1,35993.57
XTZUSDT,2025-05-12 23:00:00+00:00,0.68,0.685,0.679,0.683,91701.2,2025-05-12 23:59:59.999000+00:00,62604.523,731,49678.1,33922.679
XTZUSDT,2025-05-13 00:00:00+00:00,0.683,0.684,0.672,0.673,279950.8,2025-05-13 00:59:59.999000+00:00,189661.1638,2064,105539.9,71488.9298
XTZUSDT,2025-05-13 01:00:00+00:00,0.673,0.675,0.658,0.663,236460.6,2025-05-13 01:59:59.999000+00:00,157670.0572,2814,117411.9,78295.1727
XTZUSDT,2025-05-13 02:00:00+00:00,0.663,0.666,0.652,0.657,215308.5,2025-05-13 02:59:59.999000+00:00,141941.0079,3208,120028.0,79114.8496
XTZUSDT,2025-05-13 03:00:00+00:00,0.657,0.659,0.647,0.651,166550.9,2025-05-13 03:59:59.999000+00:00,108440.8752,1397,72910.1,47448.2898
XTZUSDT,2025-05-13 04:00:00+00:00,0.65,0.664,0.649,0.664,99233.5,2025-05-13 04:59:59.999000+00:00,65017.3175,960,46099.5,30181.6817
XTZUSDT,2025-05-13 05:00:00+00:00,0.663,0.664,0.658,0.662,115654.6,2025-05-13 05:59:59.999000+00:00,76567.7946,782,61953.0,41030.6766
XTZUSDT,2025-05-13 06:00:00+00:00,0.661,0.666,0.66,0.661,106145.7,2025-05-13 06:59:59.999000+00:00,70456.6847,707,50913.0,33796.2263
XTZUSDT,2025-05-13 07:00:00+00:00,0.661,0.666,0.661,0.662,162694.4,2025-05-13 07:59:59.999000+00:00,107896.621,1028,84985.4,56338.0618
XTZUSDT,2025-05-13 08:00:00+00:00,0.662,0.665,0.659,0.662,90553.9,2025-05-13 08:59:59.999000+00:00,59896.2669,846,44691.7,29556.2221
XTZUSDT,2025-05-13 09:00:00+00:00,0.661,0.672,0.661,0.671,60575.1,2025-05-13 09:59:59.999000+00:00,40461.9984,1039,35336.0,23613.0117
XTZUSDT,2025-05-13 10:00:00+00:00,0.671,0.671,0.665,0.668,54232.5,2025-05-13 10:59:59.999000+00:00,36204.692,696,28463.0,19009.5209
XTZUSDT,2025-05-13 11:00:00+00:00,0.667,0.672,0.665,0.669,46124.9,2025-05-13 11:59:59.999000+00:00,30829.7371,661,22074.6,14756.2895
XTZUSDT,2025-05-13 12:00:00+00:00,0.669,0.675,0.663,0.672,237010.0,2025-05-13 12:59:59.999000+00:00,158788.3839,2015,102828.3,68896.5872
XTZUSDT,2025-05-13 13:00:00+00:00,0.672,0.675,0.669,0.673,118460.6,2025-05-13 13:59:59.999000+00:00,79659.8524,1520,61138.6,41121.0294
XTZUSDT,2025-05-13 14:00:00+00:00,0.672,0.672,0.662,0.666,140125.0,2025-05-13 14:59:59.999000+00:00,93577.1883,2507,75834.2,50649.2476
XTZUSDT,2025-05-13 15:00:00+00:00,0.666,0.677,0.665,0.676,143162.6,2025-05-13 15:59:59.999000+00:00,96210.328,1328,72868.5,48985.9849
XTZUSDT,2025-05-13 16:00:00+00:00,0.676,0.689,0.675,0.684,303360.3,2025-05-13 16:59:59.999000+00:00,207676.07,2013,168484.6,115496.395
XTZUSDT,2025-05-13 17:00:00+00:00,0.684,0.689,0.683,0.687,131205.2,2025-05-13 17:59:59.999000+00:00,90073.2787,1271,59572.3,40909.5016
XTZUSDT,2025-05-13 18:00:00+00:00,0.687,0.694,0.687,0.692,98066.6,2025-05-13 18:59:59.999000+00:00,67601.3418,901,45034.3,31045.3051
XTZUSDT,2025-05-13 19:00:00+00:00,0.692,0.702,0.689,0.701,216438.1,2025-05-13 19:59:59.999000+00:00,150921.6971,1929,94188.1,65705.2601
XTZUSDT,2025-05-13 20:00:00+00:00,0.701,0.702,0.695,0.696,136145.8,2025-05-13 20:59:59.999000+00:00,94957.4688,1568,57663.2,40235.4384
XTZUSDT,2025-05-13 21:00:00+00:00,0.696,0.698,0.692,0.695,43770.5,2025-05-13 21:59:59.999000+00:00,30402.5793,487,21861.8,15189.6905
XTZUSDT,2025-05-13 22:00:00+00:00,0.696,0.698,0.692,0.695,106739.9,2025-05-13 22:59:59.999000+00:00,74129.0384,957,43069.8,29919.8013
XTZUSDT,2025-05-13 23:00:00+00:00,0.695,0.698,0.691,0.694,142362.0,2025-05-13 23:59:59.999000+00:00,98886.6392,1320,61548.7,42793.5485
XTZUSDT,2025-05-14 00:00:00+00:00,0.693,0.697,0.69,0.697,159414.8,2025-05-14 00:59:59.999000+00:00,110620.3449,1269,77599.2,53855.9924
XTZUSDT,2025-05-14 01:00:00+00:00,0.696,0.701,0.693,0.695,150388.0,2025-05-14 01:59:59.999000+00:00,104791.314,1557,58317.9,40638.0993
XTZUSDT,2025-05-14 02:00:00+00:00,0.695,0.697,0.687,0.694,133512.5,2025-05-14 02:59:59.999000+00:00,92455.5502,1306,55498.3,38471.2599
XTZUSDT,2025-05-14 03:00:00+00:00,0.694,0.695,0.69,0.692,69811.0,2025-05-14 03:59:59.999000+00:00,48311.9709,668,39606.1,27414.4195
XTZUSDT,2025-05-14 04:00:00+00:00,0.691,0.696,0.689,0.694,84732.4,2025-05-14 04:59:59.999000+00:00,58628.1912,486,41932.3,29038.8303
XTZUSDT,2025-05-14 05:00:00+00:00,0.694,0.699,0.693,0.696,64554.0,2025-05-14 05:59:59.999000+00:00,44876.2332,565,31608.0,21974.4243
XTZUSDT,2025-05-14 06:00:00+00:00,0.696,0.699,0.694,0.696,83632.9,2025-05-14 06:59:59.999000+00:00,58179.8913,777,34478.3,23991.6801
XTZUSDT,2025-05-14 07:00:00+00:00,0.696,0.696,0.689,0.69,131997.1,2025-05-14 07:59:59.999000+00:00,91391.6354,1185,80567.4,55822.598
XTZUSDT,2025-05-14 08:00:00+00:00,0.691,0.692,0.671,0.672,454542.3,2025-05-14 08:59:59.999000+00:00,309813.4295,3194,195536.7,133044.7739
XTZUSDT,2025-05-14 09:00:00+00:00,0.672,0.683,0.671,0.681,162943.7,2025-05-14 09:59:59.999000+00:00,110470.7341,1840,89602.2,60784.7846
XTZUSDT,2025-05-14 10:00:00+00:00,0.682,0.687,0.681,0.685,91895.3,2025-05-14 10:59:59.999000+00:00,62883.6685,753,41972.0,28752.9853
XTZUSDT,2025-05-14 11:00:00+00:00,0.686,0.69,0.686,0.687,108611.9,2025-05-14 11:59:59.999000+00:00,74724.6282,739,50619.7,34833.5162
XTZUSDT,2025-05-14 12:00:00+00:00,0.687,0.689,0.68,0.681,69485.9,2025-05-14 12:59:59.999000+00:00,47596.5528,581,37562.3,25694.4326
XTZUSDT,2025-05-14 13:00:00+00:00,0.681,0.685,0.669,0.678,190846.6,2025-05-14 13:59:59.999000+00:00,129192.8445,2798,89745.8,60846.9798
XTZUSDT,2025-05-14 14:00:00+00:00,0.678,0.678,0.666,0.671,148206.9,2025-05-14 14:59:59.999000+00:00,99441.6929,1537,64897.4,43622.9509
XTZUSDT,2025-05-14 15:00:00+00:00,0.67,0.671,0.665,0.671,128158.4,2025-05-14 15:59:59.999000+00:00,85624.9371,1197,47100.4,31468.3759
XTZUSDT,2025-05-14 16:00:00+00:00,0.672,0.673,0.665,0.669,118248.0,2025-05-14 16:59:59.999000+00:00,79208.7655,1324,46665.8,31244.3775
XTZUSDT,2025-05-14 17:00:00+00:00,0.669,0.672,0.662,0.671,127515.9,2025-05-14 17:59:59.999000+00:00,84950.7345,1208,65434.9,43661.639
XTZUSDT,2025-05-14 18:00:00+00:00,0.671,0.675,0.668,0.671,138816.2,2025-05-14 18:59:59.999000+00:00,93170.4801,1051,78622.9,52820.5175
XTZUSDT,2025-05-14 19:00:00+00:00,0.671,0.673,0.669,0.671,29152.3,2025-05-14 19:59:59.999000+00:00,19570.6759,645,15049.3,10104.0838
XTZUSDT,2025-05-14 20:00:00+00:00,0.672,0.675,0.672,0.672,47743.4,2025-05-14 20:59:59.999000+00:00,32159.2807,514,22293.2,15022.7376
XTZUSDT,2025-05-14 21:00:00+00:00,0.673,0.673,0.667,0.673,84237.0,2025-05-14 21:59:59.999000+00:00,56351.8656,547,36127.2,24176.2929
XTZUSDT,2025-05-14 22:00:00+00:00,0.673,0.675,0.67,0.671,107391.1,2025-05-14 22:59:59.999000+00:00,72216.8295,705,67522.4,45392.2127
XTZUSDT,2025-05-14 23:00:00+00:00,0.672,0.673,0.668,0.671,58027.3,2025-05-14 23:59:59.999000+00:00,38912.7957,492,28421.1,19066.9082
XTZUSDT,2025-05-15 00:00:00+00:00,0.671,0.679,0.67,0.676,58543.1,2025-05-15 00:59:59.999000+00:00,39466.7404,686,27579.0,18579.7342
XTZUSDT,2025-05-15 01:00:00+00:00,0.676,0.677,0.658,0.66,117215.0,2025-05-15 01:59:59.999000+00:00,78015.4667,1841,46804.3,31091.1343
XTZUSDT,2025-05-15 02:00:00+00:00,0.66,0.666,0.659,0.664,114350.6,2025-05-15 02:59:59.999000+00:00,75720.9452,1231,43917.3,29094.9649
XTZUSDT,2025-05-15 03:00:00+00:00,0.664,0.667,0.659,0.661,80225.1,2025-05-15 03:59:59.999000+00:00,53231.55,957,39827.6,26421.1864
XTZUSDT,2025-05-15 04:00:00+00:00,0.66,0.664,0.659,0.662,161992.0,2025-05-15 04:59:59.999000+00:00,107158.2655,1318,109035.9,72133.9665
XTZUSDT,2025-05-15 05:00:00+00:00,0.661,0.662,0.649,0.651,144622.3,2025-05-15 05:59:59.999000+00:00,94656.559,1412,52853.2,34636.158
XTZUSDT,2025-05-15 06:00:00+00:00,0.651,0.655,0.645,0.649,105286.0,2025-05-15 06:59:59.999000+00:00,68468.3426,1457,46375.3,30156.6136
XTZUSDT,2025-05-15 07:00:00+00:00,0.649,0.652,0.635,0.636,255581.6,2025-05-15 07:59:59.999000+00:00,164259.2944,2069,107590.5,69316.7364
XTZUSDT,2025-05-15 08:00:00+00:00,0.637,0.65,0.637,0.647,259615.8,2025-05-15 08:59:59.999000+00:00,167284.4125,1652,111050.5,71599.0065
XTZUSDT,2025-05-15 09:00:00+00:00,0.648,0.648,0.635,0.64,213916.7,2025-05-15 09:59:59.999000+00:00,136993.0423,1707,77381.5,49537.2817
XTZUSDT,2025-05-15 10:00:00+00:00,0.64,0.64,0.632,0.636,177351.2,2025-05-15 10:59:59.999000+00:00,112602.6696,1176,55648.8,35376.9264
XTZUSDT,2025-05-15 11:00:00+00:00,0.636,0.643,0.635,0.641,118268.7,2025-05-15 11:59:59.999000+00:00,75704.8548,1267,65905.9,42176.6783
XTZUSDT,2025-05-15 12:00:00+00:00,0.641,0.646,0.637,0.64,290386.8,2025-05-15 12:59:59.999000+00:00,186106.7319,2991,162052.9,103885.3835
XTZUSDT,2025-05-15 13:00:00+00:00,0.64,0.642,0.628,0.633,215389.7,2025-05-15 13:59:59.999000+00:00,136811.4046,2013,108230.7,68797.8154
XTZUSDT,2025-05-15 14:00:00+00:00,0.633,0.635,0.624,0.63,178539.2,2025-05-15 14:59:59.999000+00:00,112174.2802,2485,80345.7,50485.8959
XTZUSDT,2025-05-15 15:00:00+00:00,0.63,0.648,0.63,0.647,276254.5,2025-05-15 15:59:59.999000+00:00,176452.4443,2252,94749.8,60531.5369
XTZUSDT,2025-05-15 16:00:00+00:00,0.648,0.651,0.642,0.651,99810.9,2025-05-15 16:59:59.999000+00:00,64530.3868,1267,51829.2,33543.1826
XTZUSDT,2025-05-15 17:00:00+00:00,0.651,0.658,0.65,0.654,116963.4,2025-05-15 17:59:59.999000+00:00,76525.7783,1361,45043.1,29485.3294
XTZUSDT,2025-05-15 18:00:00+00:00,0.654,0.655,0.636,0.638,328065.9,2025-05-15 18:59:59.999000+00:00,211042.1344,1971,184940.9,118898.6174
XTZUSDT,2025-05-15 19:00:00+00:00,0.639,0.643,0.635,0.642,99731.6,2025-05-15 19:59:59.999000+00:00,63836.4844,1186,48762.0,31219.732
XTZUSDT,2025-05-15 20:00:00+00:00,0.642,0.645,0.635,0.639,191832.4,2025-05-15 20:59:59.999000+00:00,122830.5747,1886,104086.2,66662.5891
XTZUSDT,2025-05-15 21:00:00+00:00,0.64,0.64,0.627,0.638,98755.5,2025-05-15 21:59:59.999000+00:00,62656.1794,1063,51577.6,32740.1679
XTZUSDT,2025-05-15 22:00:00+00:00,0.638,0.644,0.637,0.637,96284.9,2025-05-15 22:59:59.999000+00:00,61778.6666,914,52635.7,33789.0967
XTZUSDT,2025-05-15 23:00:00+00:00,0.637,0.64,0.63,0.639,124230.4,2025-05-15 23:59:59.999000+00:00,78910.4975,1456,63491.8,40287.4303
XTZUSDT,2025-05-16 00:00:00+00:00,0.64,0.645,0.638,0.64,164222.3,2025-05-16 00:59:59.999000+00:00,105307.7374,1400,89631.5,57524.7137
XTZUSDT,2025-05-16 01:00:00+00:00,0.64,0.645,0.634,0.643,85542.3,2025-05-16 01:59:59.999000+00:00,54749.5718,1614,33051.3,21141.6931
XTZUSDT,2025-05-16 02:00:00+00:00,0.644,0.649,0.642,0.647,135716.1,2025-05-16 02:59:59.999000+00:00,87535.4834,1436,51791.0,33438.2377
XTZUSDT,2025-05-16 03:00:00+00:00,0.646,0.648,0.644,0.648,73684.4,2025-05-16 03:59:59.999000+00:00,47632.7494,848,44711.8,28910.4073
XTZUSDT,2025-05-16 04:00:00+00:00,0.648,0.65,0.641,0.643,51458.4,2025-05-16 04:59:59.999000+00:00,33219.793,813,21454.7,13842.3024
XTZUSDT,2025-05-16 05:00:00+00:00,0.644,0.6499,0.644,0.6481,108523.0,2025-05-16 05:59:59.999000+00:00,70372.36924,449,62623.4,40608.1926
XTZUSDT,2025-05-16 06:00:00+00:00,0.648,0.6509,0.6462,0.6488,108804.6,2025-05-16 06:59:59.999000+00:00,70581.44914,627,45738.7,29664.72045
XTZUSDT,2025-05-16 07:00:00+00:00,0.6489,0.6532,0.6458,0.6504,181731.9,2025-05-16 07:59:59.999000+00:00,117796.03055,744,84359.2,54698.21479
XTZUSDT,2025-05-16 08:00:00+00:00,0.6509,0.652,0.6394,0.6439,179268.6,2025-05-16 08:59:59.999000+00:00,115624.16371,458,51679.3,33331.09835
XTZUSDT,2025-05-16 09:00:00+00:00,0.6442,0.6552,0.6439,0.6552,118187.4,2025-05-16 09:59:59.999000+00:00,76853.53215,502,60136.2,39117.41192
XTZUSDT,2025-05-16 10:00:00+00:00,0.6552,0.6658,0.6543,0.6654,474814.4,2025-05-16 10:59:59.999000+00:00,313761.56276,1620,206711.8,136670.8137
XTZUSDT,2025-05-16 11:00:00+00:00,0.6654,0.6693,0.6591,0.6593,363025.8,2025-05-16 11:59:59.999000+00:00,241962.72698,1307,164745.9,109761.98847
XTZUSDT,2025-05-16 12:00:00+00:00,0.6595,0.663,0.6568,0.6569,113570.5,2025-05-16 12:59:59.999000+00:00,74955.98956,816,57955.0,38256.58452
XTZUSDT,2025-05-16 13:00:00+00:00,0.657,0.6666,0.6563,0.6612,210564.2,2025-05-16 13:59:59.999000+00:00,139307.01626,1280,103045.7,68175.27109
XTZUSDT,2025-05-16 14:00:00+00:00,0.661,0.661,0.6461,0.6504,277834.6,2025-05-16 14:59:59.999000+00:00,181830.204,2289,147495.0,96425.29123
XTZUSDT,2025-05-16 15:00:00+00:00,0.6508,0.6556,0.6505,0.6538,89460.0,2025-05-16 15:59:59.999000+00:00,58390.34507,809,41625.3,27162.11729
XTZUSDT,2025-05-16 16:00:00+00:00,0.6548,0.657,0.6456,0.6511,105784.2,2025-05-16 16:59:59.999000+00:00,68730.04663,830,49808.4,32308.60346
XTZUSDT,2025-05-16 17:00:00+00:00,0.6507,0.6518,0.6415,0.6436,130077.6,2025-05-16 17:59:59.999000+00:00,84107.57796,767,60671.7,39252.27395
XTZUSDT,2025-05-16 18:00:00+00:00,0.6435,0.6474,0.6432,0.6455,102101.8,2025-05-16 18:59:59.999000+00:00,65876.77641,931,55937.1,36103.49675
XTZUSDT,2025-05-16 19:00:00+00:00,0.6445,0.6492,0.6436,0.6487,121261.6,2025-05-16 19:59:59.999000+00:00,78368.43928,1015,59127.9,38212.79707
XTZUSDT,2025-05-16 20:00:00+00:00,0.6482,0.6484,0.6393,0.6429,176500.8,2025-05-16 20:59:59.999000+00:00,113369.20709,999,91599.5,58848.0899
