symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
TRXUSDT,2025-05-13 06:00:00+00:00,0.2612,0.2622,0.2608,0.262,19449589.9,2025-05-13 06:59:59.999000+00:00,5082757.67564,7498,11338240.1,2964004.97203
TRXUSDT,2025-05-13 07:00:00+00:00,0.2621,0.2637,0.2619,0.262,21030170.0,2025-05-13 07:59:59.999000+00:00,5528382.39661,6973,10681107.5,2808621.62715
TRXUSDT,2025-05-13 08:00:00+00:00,0.2619,0.2643,0.2618,0.2642,33282105.4,2025-05-13 08:59:59.999000+00:00,8751282.72032,8022,19928425.4,5241284.34017
TRXUSDT,2025-05-13 09:00:00+00:00,0.2641,0.265,0.2636,0.265,23145387.3,2025-05-13 09:59:59.999000+00:00,6113849.4899,7780,12543932.8,3314851.65321
TRXUSDT,2025-05-13 10:00:00+00:00,0.2649,0.2659,0.2638,0.2657,24149100.5,2025-05-13 10:59:59.999000+00:00,6392559.67677,7916,13371221.9,3541909.08371
TRXUSDT,2025-05-13 11:00:00+00:00,0.2656,0.2664,0.265,0.2653,19584999.8,2025-05-13 11:59:59.999000+00:00,5203817.70468,7626,8476546.0,2253239.50123
TRXUSDT,2025-05-13 12:00:00+00:00,0.2653,0.266,0.2639,0.2656,48108336.3,2025-05-13 12:59:59.999000+00:00,12744654.77726,13046,24966803.0,6617803.81223
TRXUSDT,2025-05-13 13:00:00+00:00,0.2656,0.2671,0.2649,0.2669,31526141.8,2025-05-13 13:59:59.999000+00:00,8386594.55291,9127,18832993.2,5011969.44079
TRXUSDT,2025-05-13 14:00:00+00:00,0.2669,0.2677,0.2651,0.2672,46205294.4,2025-05-13 14:59:59.999000+00:00,12311070.27603,12111,23015681.3,6134420.84934
TRXUSDT,2025-05-13 15:00:00+00:00,0.2673,0.2683,0.2671,0.2682,24917001.3,2025-05-13 15:59:59.999000+00:00,6672245.49362,8158,16106169.5,4313017.19285
TRXUSDT,2025-05-13 16:00:00+00:00,0.2682,0.2698,0.2681,0.2696,22106889.4,2025-05-13 16:59:59.999000+00:00,5949037.85915,9066,13786995.1,3709692.3736
TRXUSDT,2025-05-13 17:00:00+00:00,0.2697,0.2706,0.2694,0.2705,12806191.9,2025-05-13 17:59:59.999000+00:00,3456976.76361,6133,7933515.6,2142284.45877
TRXUSDT,2025-05-13 18:00:00+00:00,0.2704,0.2713,0.2701,0.271,10948076.1,2025-05-13 18:59:59.999000+00:00,2964910.63654,5499,7549212.5,2044630.9756
TRXUSDT,2025-05-13 19:00:00+00:00,0.2709,0.2731,0.2706,0.2719,32772544.5,2025-05-13 19:59:59.999000+00:00,8909034.46838,10320,19201694.4,5221093.47102
TRXUSDT,2025-05-13 20:00:00+00:00,0.272,0.2721,0.2709,0.2713,18791380.9,2025-05-13 20:59:59.999000+00:00,5102135.73105,6879,7533719.6,2045738.99958
TRXUSDT,2025-05-13 21:00:00+00:00,0.2713,0.2718,0.2705,0.2708,9750793.2,2025-05-13 21:59:59.999000+00:00,2644596.67029,4175,4709576.0,1277733.72844
TRXUSDT,2025-05-13 22:00:00+00:00,0.2709,0.2715,0.2703,0.2713,11273201.2,2025-05-13 22:59:59.999000+00:00,3053648.3762,4260,6050824.3,1639420.97488
TRXUSDT,2025-05-13 23:00:00+00:00,0.2713,0.2716,0.2708,0.2709,10933101.4,2025-05-13 23:59:59.999000+00:00,2963729.03453,3623,4302347.7,1166690.05048
TRXUSDT,2025-05-14 00:00:00+00:00,0.2709,0.2711,0.2691,0.2702,22709671.6,2025-05-14 00:59:59.999000+00:00,6131915.68659,6050,8700418.3,2349437.34649
TRXUSDT,2025-05-14 01:00:00+00:00,0.2702,0.2731,0.27,0.2722,39037118.0,2025-05-14 01:59:59.999000+00:00,10615401.15992,10274,24323705.9,6613867.80543
TRXUSDT,2025-05-14 02:00:00+00:00,0.2721,0.2722,0.2705,0.2717,27175554.5,2025-05-14 02:59:59.999000+00:00,7371955.73919,7278,11398720.3,3093069.84117
TRXUSDT,2025-05-14 03:00:00+00:00,0.2717,0.2725,0.2711,0.2725,18614036.1,2025-05-14 03:59:59.999000+00:00,5059214.4672,6012,11426872.8,3106548.7691
TRXUSDT,2025-05-14 04:00:00+00:00,0.2725,0.2732,0.2717,0.2732,18091510.2,2025-05-14 04:59:59.999000+00:00,4929394.20791,5672,11508774.2,3136518.33758
TRXUSDT,2025-05-14 05:00:00+00:00,0.2732,0.2751,0.2727,0.2749,19650739.2,2025-05-14 05:59:59.999000+00:00,5381288.74033,6421,14288125.7,3913834.32158
TRXUSDT,2025-05-14 06:00:00+00:00,0.2749,0.2758,0.2742,0.2756,17648230.6,2025-05-14 06:59:59.999000+00:00,4850859.86922,6638,9894755.4,2720825.25079
TRXUSDT,2025-05-14 07:00:00+00:00,0.2756,0.2766,0.2746,0.2756,32181640.3,2025-05-14 07:59:59.999000+00:00,8865739.48671,9346,17805942.8,4908026.63422
TRXUSDT,2025-05-14 08:00:00+00:00,0.2756,0.2758,0.272,0.272,50368200.2,2025-05-14 08:59:59.999000+00:00,13786930.81654,13096,14825554.0,4059404.70729
TRXUSDT,2025-05-14 09:00:00+00:00,0.272,0.2738,0.2714,0.2738,36487917.0,2025-05-14 09:59:59.999000+00:00,9937528.50907,10638,20629429.0,5622880.83483
TRXUSDT,2025-05-14 10:00:00+00:00,0.2738,0.275,0.2735,0.2736,24567374.4,2025-05-14 10:59:59.999000+00:00,6738607.87643,8504,13038083.8,3577310.05402
TRXUSDT,2025-05-14 11:00:00+00:00,0.2737,0.2755,0.2737,0.2749,14701210.9,2025-05-14 11:59:59.999000+00:00,4040388.92546,5779,9891451.5,2718072.21816
TRXUSDT,2025-05-14 12:00:00+00:00,0.2749,0.2755,0.2746,0.2749,19552599.8,2025-05-14 12:59:59.999000+00:00,5379098.15322,6392,11576320.5,3184967.33439
TRXUSDT,2025-05-14 13:00:00+00:00,0.2749,0.2773,0.2745,0.2755,61425694.4,2025-05-14 13:59:59.999000+00:00,16942605.81281,15283,32724584.6,9028670.30428
TRXUSDT,2025-05-14 14:00:00+00:00,0.2755,0.2757,0.2735,0.2753,42415567.4,2025-05-14 14:59:59.999000+00:00,11647429.57828,12080,19471398.4,5348675.61666
TRXUSDT,2025-05-14 15:00:00+00:00,0.2754,0.2779,0.2746,0.2774,36190144.6,2025-05-14 15:59:59.999000+00:00,9990127.50219,11235,22395864.2,6185917.83174
TRXUSDT,2025-05-14 16:00:00+00:00,0.2774,0.2774,0.2745,0.2761,51407980.9,2025-05-14 16:59:59.999000+00:00,14187625.1669,15965,20703056.3,5713719.67032
TRXUSDT,2025-05-14 17:00:00+00:00,0.2762,0.2766,0.2747,0.2763,21936517.2,2025-05-14 17:59:59.999000+00:00,6047370.49762,7604,10684498.2,2946462.15192
TRXUSDT,2025-05-14 18:00:00+00:00,0.2763,0.278,0.2758,0.278,20162781.7,2025-05-14 18:59:59.999000+00:00,5584740.51445,7623,14085968.6,3901026.54526
TRXUSDT,2025-05-14 19:00:00+00:00,0.278,0.2791,0.2759,0.2764,29128819.1,2025-05-14 19:59:59.999000+00:00,8078453.76327,8828,11108273.7,3084057.55762
TRXUSDT,2025-05-14 20:00:00+00:00,0.2763,0.2772,0.2761,0.2768,8499553.8,2025-05-14 20:59:59.999000+00:00,2351807.96507,4078,5109693.4,1414304.9718
TRXUSDT,2025-05-14 21:00:00+00:00,0.2768,0.2772,0.2757,0.2766,11399776.9,2025-05-14 21:59:59.999000+00:00,3149925.25226,4562,4742245.1,1310351.19389
TRXUSDT,2025-05-14 22:00:00+00:00,0.2765,0.2775,0.2763,0.2769,9574613.1,2025-05-14 22:59:59.999000+00:00,2651128.87504,4093,5393367.2,1493540.30533
TRXUSDT,2025-05-14 23:00:00+00:00,0.2769,0.2769,0.2743,0.2746,24510162.5,2025-05-14 23:59:59.999000+00:00,6743215.64227,6724,7096303.8,1950915.92471
TRXUSDT,2025-05-15 00:00:00+00:00,0.2747,0.2756,0.2743,0.2752,18196697.7,2025-05-15 00:59:59.999000+00:00,5001706.51615,5460,8797303.4,2418987.66723
TRXUSDT,2025-05-15 01:00:00+00:00,0.2751,0.2751,0.2714,0.2716,36050539.7,2025-05-15 01:59:59.999000+00:00,9841068.53245,9825,7802478.2,2128373.32956
TRXUSDT,2025-05-15 02:00:00+00:00,0.2717,0.2747,0.2715,0.2739,23513044.9,2025-05-15 02:59:59.999000+00:00,6424912.24603,5990,18859968.3,5153368.63165
TRXUSDT,2025-05-15 03:00:00+00:00,0.2738,0.2741,0.2729,0.2731,14311989.8,2025-05-15 03:59:59.999000+00:00,3913365.55757,4297,4667762.3,1276738.25336
TRXUSDT,2025-05-15 04:00:00+00:00,0.2731,0.2735,0.2723,0.2731,11029658.6,2025-05-15 04:59:59.999000+00:00,3010737.68477,4143,6632488.4,1810820.58064
TRXUSDT,2025-05-15 05:00:00+00:00,0.2731,0.2738,0.2723,0.2731,24997809.1,2025-05-15 05:59:59.999000+00:00,6825559.04684,5485,15020705.4,4102546.39817
TRXUSDT,2025-05-15 06:00:00+00:00,0.2731,0.2736,0.2699,0.27,29373644.0,2025-05-15 06:59:59.999000+00:00,7991728.51067,8016,11543363.6,3146523.39298
TRXUSDT,2025-05-15 07:00:00+00:00,0.27,0.2706,0.2689,0.2693,38545894.2,2025-05-15 07:59:59.999000+00:00,10398841.84515,13572,20615657.6,5563505.67725
TRXUSDT,2025-05-15 08:00:00+00:00,0.2693,0.271,0.2693,0.2707,14397131.5,2025-05-15 08:59:59.999000+00:00,3890983.07947,7349,10614870.5,2868788.51921
TRXUSDT,2025-05-15 09:00:00+00:00,0.2708,0.2708,0.2677,0.2688,28890675.0,2025-05-15 09:59:59.999000+00:00,7773184.77661,8398,8089159.7,2175388.17499
TRXUSDT,2025-05-15 10:00:00+00:00,0.2688,0.2689,0.2673,0.268,26720020.9,2025-05-15 10:59:59.999000+00:00,7160521.15693,7738,10130910.6,2715725.53509
TRXUSDT,2025-05-15 11:00:00+00:00,0.268,0.2702,0.2677,0.2694,20276865.8,2025-05-15 11:59:59.999000+00:00,5454654.8883,7079,13220221.3,3556965.41749
TRXUSDT,2025-05-15 12:00:00+00:00,0.2693,0.2704,0.269,0.2696,47021009.3,2025-05-15 12:59:59.999000+00:00,12675535.83799,11151,24219662.3,6531589.19715
TRXUSDT,2025-05-15 13:00:00+00:00,0.2696,0.2713,0.2692,0.2708,55876862.3,2025-05-15 13:59:59.999000+00:00,15099173.96928,13930,31408049.4,8488847.51532
TRXUSDT,2025-05-15 14:00:00+00:00,0.2707,0.2719,0.2691,0.2702,51191190.7,2025-05-15 14:59:59.999000+00:00,13838638.09473,14484,23728308.1,6419006.26436
TRXUSDT,2025-05-15 15:00:00+00:00,0.2702,0.2742,0.2701,0.2736,44353524.9,2025-05-15 15:59:59.999000+00:00,12088971.64413,13944,34501737.0,9401506.1508
TRXUSDT,2025-05-15 16:00:00+00:00,0.2736,0.2762,0.2728,0.2762,37650938.2,2025-05-15 16:59:59.999000+00:00,10329033.0631,11980,25667069.5,7044347.93155
TRXUSDT,2025-05-15 17:00:00+00:00,0.2762,0.2764,0.2752,0.2758,15067185.2,2025-05-15 17:59:59.999000+00:00,4155652.85176,6824,7982715.9,2202219.16726
TRXUSDT,2025-05-15 18:00:00+00:00,0.2757,0.2764,0.2729,0.2732,39364318.3,2025-05-15 18:59:59.999000+00:00,10810721.62391,10806,11558616.7,3179567.01572
TRXUSDT,2025-05-15 19:00:00+00:00,0.2733,0.2745,0.2728,0.2735,25614682.3,2025-05-15 19:59:59.999000+00:00,7005733.17404,7517,11755175.0,3216825.33789
TRXUSDT,2025-05-15 20:00:00+00:00,0.2735,0.2744,0.2733,0.2737,21422387.0,2025-05-15 20:59:59.999000+00:00,5865437.44914,6036,11225232.5,3074224.62365
TRXUSDT,2025-05-15 21:00:00+00:00,0.2737,0.2738,0.2717,0.2733,19269931.4,2025-05-15 21:59:59.999000+00:00,5253078.08255,5622,7748144.9,2112915.65393
TRXUSDT,2025-05-15 22:00:00+00:00,0.2733,0.275,0.273,0.2731,21918314.5,2025-05-15 22:59:59.999000+00:00,6002576.31867,5913,10755810.2,2947371.2074
TRXUSDT,2025-05-15 23:00:00+00:00,0.2731,0.2734,0.2714,0.2733,29110497.5,2025-05-15 23:59:59.999000+00:00,7929288.84815,8865,12541898.5,3418292.74109
TRXUSDT,2025-05-16 00:00:00+00:00,0.2732,0.2743,0.2723,0.2734,30503297.0,2025-05-16 00:59:59.999000+00:00,8338636.38902,6717,16946746.3,4633846.04064
TRXUSDT,2025-05-16 01:00:00+00:00,0.2734,0.2761,0.2731,0.276,35584783.8,2025-05-16 01:59:59.999000+00:00,9756279.85481,8774,23818171.6,6533681.56404
TRXUSDT,2025-05-16 02:00:00+00:00,0.276,0.2765,0.274,0.2749,35133792.9,2025-05-16 02:59:59.999000+00:00,9660685.36719,8423,15201119.4,4181917.9926
TRXUSDT,2025-05-16 03:00:00+00:00,0.2749,0.2765,0.2748,0.2765,21013021.6,2025-05-16 03:59:59.999000+00:00,5789470.40564,4908,14935438.8,4116046.68822
TRXUSDT,2025-05-16 04:00:00+00:00,0.2765,0.2773,0.2755,0.276,19563600.6,2025-05-16 04:59:59.999000+00:00,5406817.83207,6385,10231158.2,2828625.90477
TRXUSDT,2025-05-16 05:00:00+00:00,0.2761,0.2782,0.276,0.2769,31564926.9,2025-05-16 05:59:59.999000+00:00,8751897.71848,7679,16993907.5,4710669.91232
TRXUSDT,2025-05-16 06:00:00+00:00,0.2768,0.2771,0.2759,0.2766,22066083.3,2025-05-16 06:59:59.999000+00:00,6102733.02476,5784,10801977.1,2988563.92542
TRXUSDT,2025-05-16 07:00:00+00:00,0.2766,0.2767,0.2747,0.2749,24508325.4,2025-05-16 07:59:59.999000+00:00,6750967.63523,6758,8801384.1,2424068.53091
