symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-05-11 13:00:00+00:00,3.119,3.136,3.049,3.049,97081.56,2025-05-11 13:59:59.999000+00:00,300034.47598,2033,45298.42,140284.99703
AXSUSDT,2025-05-11 14:00:00+00:00,3.051,3.087,3.051,3.075,41383.97,2025-05-11 14:59:59.999000+00:00,126963.09901,1098,22287.49,68391.01826
AXSUSDT,2025-05-11 15:00:00+00:00,3.074,3.116,3.043,3.074,68299.32,2025-05-11 15:59:59.999000+00:00,210705.4152,1706,32439.63,100186.43578
AXSUSDT,2025-05-11 16:00:00+00:00,3.075,3.104,3.035,3.093,105233.71,2025-05-11 16:59:59.999000+00:00,323856.19367,3459,55507.88,170942.25092
AXSUSDT,2025-05-11 17:00:00+00:00,3.091,3.125,3.081,3.116,34877.49,2025-05-11 17:59:59.999000+00:00,108329.81817,1117,17173.01,53348.99761
AXSUSDT,2025-05-11 18:00:00+00:00,3.115,3.151,3.091,3.141,75276.14,2025-05-11 18:59:59.999000+00:00,235374.71224,1584,30858.99,96562.99635
AXSUSDT,2025-05-11 19:00:00+00:00,3.141,3.15,3.122,3.124,36723.03,2025-05-11 19:59:59.999000+00:00,115154.65736,1077,14064.35,44101.17559
AXSUSDT,2025-05-11 20:00:00+00:00,3.123,3.128,3.095,3.112,48684.14,2025-05-11 20:59:59.999000+00:00,151688.69712,950,27193.79,84828.19518
AXSUSDT,2025-05-11 21:00:00+00:00,3.111,3.134,3.099,3.134,24276.72,2025-05-11 21:59:59.999000+00:00,75580.06401,705,12555.83,39100.01788
AXSUSDT,2025-05-11 22:00:00+00:00,3.135,3.144,3.096,3.123,44821.53,2025-05-11 22:59:59.999000+00:00,139446.53008,1107,17842.54,55524.80537
AXSUSDT,2025-05-11 23:00:00+00:00,3.122,3.148,3.121,3.131,23436.21,2025-05-11 23:59:59.999000+00:00,73483.97771,567,15183.41,47605.77956
AXSUSDT,2025-05-12 00:00:00+00:00,3.13,3.175,3.129,3.154,97028.67,2025-05-12 00:59:59.999000+00:00,305989.15528,2692,58832.37,185549.70836
AXSUSDT,2025-05-12 01:00:00+00:00,3.155,3.17,3.068,3.118,77824.91,2025-05-12 01:59:59.999000+00:00,242639.1254,2250,36787.86,114769.26256
AXSUSDT,2025-05-12 02:00:00+00:00,3.121,3.146,3.105,3.139,41084.79,2025-05-12 02:59:59.999000+00:00,128438.54714,1069,21365.9,66790.95334
AXSUSDT,2025-05-12 03:00:00+00:00,3.141,3.171,3.127,3.161,54334.37,2025-05-12 03:59:59.999000+00:00,171288.04114,1137,31602.62,99684.15383
AXSUSDT,2025-05-12 04:00:00+00:00,3.162,3.163,3.109,3.152,58850.27,2025-05-12 04:59:59.999000+00:00,184784.18613,1603,32736.02,102904.79847
AXSUSDT,2025-05-12 05:00:00+00:00,3.152,3.16,3.095,3.129,72582.59,2025-05-12 05:59:59.999000+00:00,226961.26225,1659,31715.55,99184.6184
AXSUSDT,2025-05-12 06:00:00+00:00,3.13,3.159,3.117,3.158,50351.81,2025-05-12 06:59:59.999000+00:00,158397.45863,1100,22153.53,69650.78153
AXSUSDT,2025-05-12 07:00:00+00:00,3.159,3.232,3.156,3.183,197605.4,2025-05-12 07:59:59.999000+00:00,631533.93017,5224,88664.69,283291.50395
AXSUSDT,2025-05-12 08:00:00+00:00,3.185,3.238,3.141,3.232,109211.24,2025-05-12 08:59:59.999000+00:00,349062.44324,3113,48102.48,153661.82594
AXSUSDT,2025-05-12 09:00:00+00:00,3.234,3.243,3.175,3.175,61582.2,2025-05-12 09:59:59.999000+00:00,197539.45315,1512,28871.37,92646.9595
AXSUSDT,2025-05-12 10:00:00+00:00,3.174,3.186,3.148,3.177,61407.97,2025-05-12 10:59:59.999000+00:00,194657.80537,1934,30428.8,96478.83346
AXSUSDT,2025-05-12 11:00:00+00:00,3.176,3.183,3.108,3.118,71750.6,2025-05-12 11:59:59.999000+00:00,226391.19792,2718,30490.43,96194.05111
AXSUSDT,2025-05-12 12:00:00+00:00,3.115,3.188,3.115,3.182,166560.46,2025-05-12 12:59:59.999000+00:00,525612.41288,4349,74997.8,236425.65172
AXSUSDT,2025-05-12 13:00:00+00:00,3.182,3.19,3.119,3.16,408927.63,2025-05-12 13:59:59.999000+00:00,1290536.29903,8568,252214.14,795953.85312
AXSUSDT,2025-05-12 14:00:00+00:00,3.161,3.185,3.06,3.101,134862.75,2025-05-12 14:59:59.999000+00:00,420034.82517,4183,69611.31,216686.05422
AXSUSDT,2025-05-12 15:00:00+00:00,3.104,3.123,3.048,3.093,118990.33,2025-05-12 15:59:59.999000+00:00,367712.48861,2983,55249.1,170880.04092
AXSUSDT,2025-05-12 16:00:00+00:00,3.092,3.144,3.077,3.135,44401.41,2025-05-12 16:59:59.999000+00:00,138271.86292,1548,17533.99,54595.84163
AXSUSDT,2025-05-12 17:00:00+00:00,3.135,3.165,3.108,3.115,37402.34,2025-05-12 17:59:59.999000+00:00,117569.91495,1276,17473.47,54954.68573
AXSUSDT,2025-05-12 18:00:00+00:00,3.118,3.126,2.976,3.033,129989.16,2025-05-12 18:59:59.999000+00:00,395742.88958,3796,56123.31,170936.93197
AXSUSDT,2025-05-12 19:00:00+00:00,3.034,3.093,3.031,3.08,85597.47,2025-05-12 19:59:59.999000+00:00,263091.20609,2079,45854.57,140900.1051
AXSUSDT,2025-05-12 20:00:00+00:00,3.079,3.131,3.074,3.115,32715.16,2025-05-12 20:59:59.999000+00:00,101627.47839,883,13350.85,41455.98472
AXSUSDT,2025-05-12 21:00:00+00:00,3.115,3.155,3.107,3.154,38125.79,2025-05-12 21:59:59.999000+00:00,119070.90204,1100,17720.95,55318.92753
AXSUSDT,2025-05-12 22:00:00+00:00,3.148,3.152,3.132,3.132,42947.85,2025-05-12 22:59:59.999000+00:00,134809.16593,692,20480.08,64269.50602
AXSUSDT,2025-05-12 23:00:00+00:00,3.133,3.16,3.133,3.139,50696.43,2025-05-12 23:59:59.999000+00:00,159363.48144,1377,24614.51,77390.77612
AXSUSDT,2025-05-13 00:00:00+00:00,3.141,3.187,3.085,3.087,218299.99,2025-05-13 00:59:59.999000+00:00,684776.37109,6089,101544.76,318979.27186
AXSUSDT,2025-05-13 01:00:00+00:00,3.088,3.097,3.016,3.027,61000.27,2025-05-13 01:59:59.999000+00:00,186164.2952,1987,25505.48,77834.5947
AXSUSDT,2025-05-13 02:00:00+00:00,3.028,3.086,2.994,3.009,181437.25,2025-05-13 02:59:59.999000+00:00,551960.71846,5092,102449.87,312015.56399
AXSUSDT,2025-05-13 03:00:00+00:00,3.01,3.028,2.979,2.99,48440.68,2025-05-13 03:59:59.999000+00:00,145331.07693,1520,23385.62,70219.5855
AXSUSDT,2025-05-13 04:00:00+00:00,2.989,3.064,2.978,3.054,44513.33,2025-05-13 04:59:59.999000+00:00,134466.23831,1484,23571.47,71106.22166
AXSUSDT,2025-05-13 05:00:00+00:00,3.053,3.108,3.051,3.108,61737.84,2025-05-13 05:59:59.999000+00:00,190189.07015,1549,29647.67,91387.39824
AXSUSDT,2025-05-13 06:00:00+00:00,3.11,3.423,3.11,3.189,1201714.4,2025-05-13 06:59:59.999000+00:00,3913513.35363,42829,674188.22,2195075.27218
AXSUSDT,2025-05-13 07:00:00+00:00,3.188,3.206,3.127,3.148,206342.43,2025-05-13 07:59:59.999000+00:00,651287.09866,4529,102436.87,323276.80057
AXSUSDT,2025-05-13 08:00:00+00:00,3.149,3.225,3.149,3.193,112638.13,2025-05-13 08:59:59.999000+00:00,359080.32837,2659,63503.68,202289.39196
AXSUSDT,2025-05-13 09:00:00+00:00,3.192,3.314,3.189,3.308,199171.74,2025-05-13 09:59:59.999000+00:00,649309.2036,4808,114775.4,374208.83751
AXSUSDT,2025-05-13 10:00:00+00:00,3.306,3.306,3.2,3.231,177499.05,2025-05-13 10:59:59.999000+00:00,575790.69876,4476,85983.63,278918.54939
AXSUSDT,2025-05-13 11:00:00+00:00,3.23,3.232,3.179,3.195,72143.55,2025-05-13 11:59:59.999000+00:00,231562.80332,1923,35892.06,115230.11947
AXSUSDT,2025-05-13 12:00:00+00:00,3.192,3.227,3.167,3.2,120733.44,2025-05-13 12:59:59.999000+00:00,385933.28898,2983,71864.57,229778.91223
AXSUSDT,2025-05-13 13:00:00+00:00,3.203,3.22,3.173,3.18,70711.75,2025-05-13 13:59:59.999000+00:00,226259.25918,1938,40982.96,131176.1329
AXSUSDT,2025-05-13 14:00:00+00:00,3.179,3.189,3.134,3.154,191169.48,2025-05-13 14:59:59.999000+00:00,605396.89777,4119,96544.97,305845.45279
AXSUSDT,2025-05-13 15:00:00+00:00,3.152,3.184,3.15,3.183,43467.27,2025-05-13 15:59:59.999000+00:00,137825.86898,1180,21051.62,66733.62245
AXSUSDT,2025-05-13 16:00:00+00:00,3.184,3.235,3.183,3.229,77304.82,2025-05-13 16:59:59.999000+00:00,248936.66545,2142,36321.14,116888.40922
AXSUSDT,2025-05-13 17:00:00+00:00,3.228,3.269,3.221,3.256,50002.86,2025-05-13 17:59:59.999000+00:00,162313.10481,1327,22540.8,73146.09932
AXSUSDT,2025-05-13 18:00:00+00:00,3.259,3.279,3.25,3.278,36338.19,2025-05-13 18:59:59.999000+00:00,118405.29244,895,19615.12,63912.12028
AXSUSDT,2025-05-13 19:00:00+00:00,3.278,3.323,3.27,3.306,70056.29,2025-05-13 19:59:59.999000+00:00,231232.63969,1876,39905.36,131800.7516
AXSUSDT,2025-05-13 20:00:00+00:00,3.306,3.314,3.27,3.308,52595.84,2025-05-13 20:59:59.999000+00:00,173308.40094,1341,22336.49,73602.76051
AXSUSDT,2025-05-13 21:00:00+00:00,3.308,3.313,3.292,3.304,22529.54,2025-05-13 21:59:59.999000+00:00,74370.17055,633,9440.63,31165.59228
AXSUSDT,2025-05-13 22:00:00+00:00,3.303,3.314,3.282,3.288,46952.18,2025-05-13 22:59:59.999000+00:00,154842.55698,1386,23128.33,76280.88126
AXSUSDT,2025-05-13 23:00:00+00:00,3.285,3.288,3.253,3.263,42089.15,2025-05-13 23:59:59.999000+00:00,137741.85297,1159,20562.02,67326.34114
AXSUSDT,2025-05-14 00:00:00+00:00,3.262,3.6,3.262,3.558,1179673.41,2025-05-14 00:59:59.999000+00:00,4082740.78608,29846,631884.25,2186003.22316
AXSUSDT,2025-05-14 01:00:00+00:00,3.558,3.699,3.526,3.648,1140713.15,2025-05-14 01:59:59.999000+00:00,4121970.771,29714,617696.85,2231637.25656
AXSUSDT,2025-05-14 02:00:00+00:00,3.646,3.707,3.582,3.588,713137.97,2025-05-14 02:59:59.999000+00:00,2604794.10691,16133,343365.58,1254416.71103
AXSUSDT,2025-05-14 03:00:00+00:00,3.587,3.607,3.49,3.507,379958.62,2025-05-14 03:59:59.999000+00:00,1343191.28295,7967,226787.19,801600.86903
AXSUSDT,2025-05-14 04:00:00+00:00,3.508,3.513,3.453,3.49,354647.98,2025-05-14 04:59:59.999000+00:00,1234234.58085,7142,233286.2,811957.96271
AXSUSDT,2025-05-14 05:00:00+00:00,3.49,3.53,3.477,3.519,419859.01,2025-05-14 05:59:59.999000+00:00,1471342.95557,7765,298391.13,1045684.32505
AXSUSDT,2025-05-14 06:00:00+00:00,3.519,3.521,3.472,3.511,397545.37,2025-05-14 06:59:59.999000+00:00,1391818.48471,5779,224834.35,786988.96336
AXSUSDT,2025-05-14 07:00:00+00:00,3.511,3.511,3.447,3.454,230269.75,2025-05-14 07:59:59.999000+00:00,800700.78613,4929,126720.78,440843.26636
AXSUSDT,2025-05-14 08:00:00+00:00,3.452,3.473,3.406,3.409,304686.6,2025-05-14 08:59:59.999000+00:00,1049465.05071,8216,174109.26,600096.3435
AXSUSDT,2025-05-14 09:00:00+00:00,3.411,3.459,3.394,3.43,140948.72,2025-05-14 09:59:59.999000+00:00,483360.15554,4266,78091.52,267931.24089
AXSUSDT,2025-05-14 10:00:00+00:00,3.43,3.474,3.428,3.458,89015.6,2025-05-14 10:59:59.999000+00:00,307385.02516,2705,50162.71,173146.09747
AXSUSDT,2025-05-14 11:00:00+00:00,3.459,3.514,3.457,3.498,118401.36,2025-05-14 11:59:59.999000+00:00,412837.66547,3552,54796.07,191097.88961
AXSUSDT,2025-05-14 12:00:00+00:00,3.498,3.503,3.429,3.437,151345.56,2025-05-14 12:59:59.999000+00:00,525089.83021,4494,64487.82,223901.79458
AXSUSDT,2025-05-14 13:00:00+00:00,3.436,3.447,3.338,3.382,302230.34,2025-05-14 13:59:59.999000+00:00,1026105.65013,8038,167774.27,570228.0062
AXSUSDT,2025-05-14 14:00:00+00:00,3.383,3.385,3.326,3.353,158642.81,2025-05-14 14:59:59.999000+00:00,532256.5952,4424,93860.2,315037.54837
AXSUSDT,2025-05-14 15:00:00+00:00,3.353,3.379,3.323,3.368,170491.25,2025-05-14 15:59:59.999000+00:00,571051.37739,3642,120156.63,402401.31579
AXSUSDT,2025-05-14 16:00:00+00:00,3.366,3.392,3.338,3.352,108155.2,2025-05-14 16:59:59.999000+00:00,364602.84579,3017,39397.87,132737.70106
AXSUSDT,2025-05-14 17:00:00+00:00,3.352,3.372,3.328,3.367,89760.46,2025-05-14 17:59:59.999000+00:00,300935.5802,1996,36543.96,122466.59547
AXSUSDT,2025-05-14 18:00:00+00:00,3.368,3.398,3.349,3.365,94634.8,2025-05-14 18:59:59.999000+00:00,318873.977,1924,47288.68,159462.43241
AXSUSDT,2025-05-14 19:00:00+00:00,3.363,3.386,3.344,3.355,63710.13,2025-05-14 19:59:59.999000+00:00,214481.88576,1725,28118.5,94738.50308
AXSUSDT,2025-05-14 20:00:00+00:00,3.356,3.451,3.356,3.415,326776.2,2025-05-14 20:59:59.999000+00:00,1114517.48726,6702,168145.39,572921.71724
AXSUSDT,2025-05-14 21:00:00+00:00,3.416,3.445,3.363,3.419,132333.07,2025-05-14 21:59:59.999000+00:00,450256.19231,3312,59139.85,201374.64917
AXSUSDT,2025-05-14 22:00:00+00:00,3.42,3.43,3.39,3.405,66212.35,2025-05-14 22:59:59.999000+00:00,225518.07655,1605,24514.78,83466.4116
AXSUSDT,2025-05-14 23:00:00+00:00,3.406,3.432,3.396,3.423,50461.18,2025-05-14 23:59:59.999000+00:00,172178.50612,1557,24301.68,82930.88335
AXSUSDT,2025-05-15 00:00:00+00:00,3.424,3.511,3.354,3.423,430286.2,2025-05-15 00:59:59.999000+00:00,1477676.371,11824,229881.51,790911.53594
AXSUSDT,2025-05-15 01:00:00+00:00,3.423,3.447,3.311,3.34,146840.72,2025-05-15 01:59:59.999000+00:00,496008.71244,4572,74855.41,252591.84041
AXSUSDT,2025-05-15 02:00:00+00:00,3.339,3.381,3.322,3.35,140426.5,2025-05-15 02:59:59.999000+00:00,470841.70874,3431,84653.67,283882.84963
AXSUSDT,2025-05-15 03:00:00+00:00,3.351,3.36,3.283,3.291,153263.27,2025-05-15 03:59:59.999000+00:00,509349.93057,3954,58985.27,196071.29609
AXSUSDT,2025-05-15 04:00:00+00:00,3.292,3.307,3.27,3.275,169652.52,2025-05-15 04:59:59.999000+00:00,557854.01651,3959,78212.68,257179.91335
AXSUSDT,2025-05-15 05:00:00+00:00,3.275,3.277,3.225,3.232,133279.85,2025-05-15 05:59:59.999000+00:00,433915.42845,3699,56857.87,185118.37551
AXSUSDT,2025-05-15 06:00:00+00:00,3.235,3.254,3.187,3.203,140636.41,2025-05-15 06:59:59.999000+00:00,452498.79427,3762,61939.99,199344.47252
AXSUSDT,2025-05-15 07:00:00+00:00,3.202,3.204,3.126,3.131,205455.51,2025-05-15 07:59:59.999000+00:00,649156.50402,4788,100785.68,318547.76051
AXSUSDT,2025-05-15 08:00:00+00:00,3.13,3.196,3.13,3.188,165481.76,2025-05-15 08:59:59.999000+00:00,523918.14389,3651,93070.63,294602.79607
AXSUSDT,2025-05-15 09:00:00+00:00,3.188,3.189,3.12,3.142,92704.74,2025-05-15 09:59:59.999000+00:00,292186.78566,3177,36566.16,115254.36761
AXSUSDT,2025-05-15 10:00:00+00:00,3.142,3.143,3.092,3.118,78722.96,2025-05-15 10:59:59.999000+00:00,245298.43807,2266,30436.9,94863.36467
AXSUSDT,2025-05-15 11:00:00+00:00,3.119,3.167,3.115,3.152,100739.4,2025-05-15 11:59:59.999000+00:00,316955.44369,3632,44129.56,138861.87181
AXSUSDT,2025-05-15 12:00:00+00:00,3.154,3.169,3.122,3.138,196581.49,2025-05-15 12:59:59.999000+00:00,617928.46182,4734,97395.13,306252.25669
AXSUSDT,2025-05-15 13:00:00+00:00,3.137,3.151,3.04,3.065,187881.68,2025-05-15 13:59:59.999000+00:00,580518.53445,4648,76345.6,235737.74328
AXSUSDT,2025-05-15 14:00:00+00:00,3.067,3.09,3.006,3.038,154542.45,2025-05-15 14:59:59.999000+00:00,469625.11919,4136,79253.28,240755.75653
AXSUSDT,2025-05-15 15:00:00+00:00,3.037,3.136,3.037,3.126,214069.08,2025-05-15 15:59:59.999000+00:00,659846.41011,4700,105817.75,326207.50351
AXSUSDT,2025-05-15 16:00:00+00:00,3.125,3.166,3.102,3.165,136130.13,2025-05-15 16:59:59.999000+00:00,426002.92906,3382,72095.95,225700.12542
AXSUSDT,2025-05-15 17:00:00+00:00,3.165,3.176,3.13,3.135,100365.28,2025-05-15 17:59:59.999000+00:00,316596.04311,2795,42751.01,134973.29351
AXSUSDT,2025-05-15 18:00:00+00:00,3.134,3.139,3.05,3.057,81020.38,2025-05-15 18:59:59.999000+00:00,250543.49444,2530,35836.48,110880.12991
AXSUSDT,2025-05-15 19:00:00+00:00,3.055,3.097,3.055,3.075,61722.02,2025-05-15 19:59:59.999000+00:00,189950.09059,2044,33803.34,104008.03685
AXSUSDT,2025-05-15 20:00:00+00:00,3.076,3.093,3.045,3.067,96628.89,2025-05-15 20:59:59.999000+00:00,296915.75138,3463,49954.16,153534.88361
AXSUSDT,2025-05-15 21:00:00+00:00,3.066,3.067,3.017,3.044,51291.55,2025-05-15 21:59:59.999000+00:00,156156.10931,2065,23879.35,72689.31312
AXSUSDT,2025-05-15 22:00:00+00:00,3.044,3.077,3.041,3.044,47529.01,2025-05-15 22:59:59.999000+00:00,145591.66094,2162,31168.27,95488.18081
AXSUSDT,2025-05-15 23:00:00+00:00,3.044,3.068,2.986,3.052,125500.77,2025-05-15 23:59:59.999000+00:00,378777.17339,4052,61994.13,187143.29241
AXSUSDT,2025-05-16 00:00:00+00:00,3.053,3.104,3.038,3.043,172574.86,2025-05-16 00:59:59.999000+00:00,530700.43002,5829,91501.2,281683.64785
AXSUSDT,2025-05-16 01:00:00+00:00,3.043,3.068,3.013,3.055,78020.77,2025-05-16 01:59:59.999000+00:00,237190.24177,2666,39326.05,119603.45388
AXSUSDT,2025-05-16 02:00:00+00:00,3.056,3.092,3.055,3.078,86061.99,2025-05-16 02:59:59.999000+00:00,264735.18376,2909,41013.56,126151.76967
AXSUSDT,2025-05-16 03:00:00+00:00,3.077,3.087,3.063,3.078,37525.82,2025-05-16 03:59:59.999000+00:00,115487.21769,1446,17638.98,54297.84193
AXSUSDT,2025-05-16 04:00:00+00:00,3.079,3.088,3.04,3.061,39848.78,2025-05-16 04:59:59.999000+00:00,122109.00516,1446,18793.35,57625.12262
AXSUSDT,2025-05-16 05:00:00+00:00,3.063,3.088,3.062,3.074,44203.09,2025-05-16 05:59:59.999000+00:00,136067.22236,1588,21066.68,64844.80919
AXSUSDT,2025-05-16 06:00:00+00:00,3.075,3.083,3.055,3.064,44813.02,2025-05-16 06:59:59.999000+00:00,137500.08617,1859,20509.25,62934.84039
AXSUSDT,2025-05-16 07:00:00+00:00,3.064,3.086,3.047,3.066,62969.19,2025-05-16 07:59:59.999000+00:00,193005.62209,1968,26884.25,82446.14157
AXSUSDT,2025-05-16 08:00:00+00:00,3.066,3.077,3.029,3.06,56385.66,2025-05-16 08:59:59.999000+00:00,172196.44977,1769,26795.24,81841.40491
AXSUSDT,2025-05-16 09:00:00+00:00,3.061,3.115,3.061,3.107,74539.61,2025-05-16 09:59:59.999000+00:00,230411.0592,2853,37959.87,117370.29378
AXSUSDT,2025-05-16 10:00:00+00:00,3.106,3.132,3.091,3.118,72062.33,2025-05-16 10:59:59.999000+00:00,224508.14497,2145,34440.97,107364.07457
AXSUSDT,2025-05-16 11:00:00+00:00,3.119,3.134,3.103,3.103,49387.75,2025-05-16 11:59:59.999000+00:00,153925.31206,1669,20899.79,65159.43616
AXSUSDT,2025-05-16 12:00:00+00:00,3.104,3.115,3.083,3.091,38545.57,2025-05-16 12:59:59.999000+00:00,119351.24042,1606,16814.53,52065.43144
AXSUSDT,2025-05-16 13:00:00+00:00,3.09,3.13,3.087,3.129,39145.42,2025-05-16 13:59:59.999000+00:00,121790.92416,1496,17717.09,55112.81562
AXSUSDT,2025-05-16 14:00:00+00:00,3.128,3.129,3.076,3.101,84506.41,2025-05-16 14:59:59.999000+00:00,262341.1537,2968,34358.03,106687.80753
AXSUSDT,2025-05-16 15:00:00+00:00,3.1,3.143,3.1,3.138,87914.0,2025-05-16 15:59:59.999000+00:00,275207.78457,2925,39530.35,123737.87459
AXSUSDT,2025-05-16 16:00:00+00:00,3.139,3.153,3.094,3.128,54543.72,2025-05-16 16:59:59.999000+00:00,170650.54813,1883,28000.62,87557.70134
AXSUSDT,2025-05-16 17:00:00+00:00,3.127,3.134,3.079,3.088,24897.9,2025-05-16 17:59:59.999000+00:00,77278.1309,879,12066.75,37427.24708
AXSUSDT,2025-05-16 18:00:00+00:00,3.088,3.112,3.085,3.101,18296.18,2025-05-16 18:59:59.999000+00:00,56685.28788,793,10724.51,33225.48379
AXSUSDT,2025-05-16 19:00:00+00:00,3.1,3.113,3.084,3.103,24337.24,2025-05-16 19:59:59.999000+00:00,75407.82199,791,10929.65,33913.13737
AXSUSDT,2025-05-16 20:00:00+00:00,3.102,3.102,3.058,3.074,30834.58,2025-05-16 20:59:59.999000+00:00,94826.1605,1082,15000.19,46167.73387
