symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SHIBUSDT,2025-05-10 20:00:00+00:00,1.598e-05,1.604e-05,1.581e-05,1.6e-05,65054628461.0,2025-05-10 20:59:59.999000+00:00,1038610.33013438,56720,32417440508.0,517714.99136392
SHIBUSDT,2025-05-10 21:00:00+00:00,1.6e-05,1.633e-05,1.596e-05,1.626e-05,116892403987.0,2025-05-10 21:59:59.999000+00:00,1884411.10100582,83130,59417829027.0,957967.57745942
SHIBUSDT,2025-05-10 22:00:00+00:00,1.626e-05,1.649e-05,1.613e-05,1.645e-05,231233564209.0,2025-05-10 22:59:59.999000+00:00,3769005.1484902,152133,119561586611.0,1948660.74498465
SHIBUSDT,2025-05-10 23:00:00+00:00,1.645e-05,1.71e-05,1.645e-05,1.707e-05,649416965518.0,2025-05-10 23:59:59.999000+00:00,10894943.4281928,283593,328089295898.0,5505993.31795685
SHIBUSDT,2025-05-11 00:00:00+00:00,1.707e-05,1.729e-05,1.632e-05,1.657e-05,665629563907.0,2025-05-11 00:59:59.999000+00:00,11163695.08310815,439062,279312123374.0,4689377.85989525
SHIBUSDT,2025-05-11 01:00:00+00:00,1.658e-05,1.665e-05,1.627e-05,1.638e-05,216932284440.0,2025-05-11 01:59:59.999000+00:00,3577165.67643279,242453,93074792906.0,1536686.06996522
SHIBUSDT,2025-05-11 02:00:00+00:00,1.638e-05,1.657e-05,1.621e-05,1.637e-05,148158706152.0,2025-05-11 02:59:59.999000+00:00,2431639.73236509,182867,67525445558.0,1108521.33326332
SHIBUSDT,2025-05-11 03:00:00+00:00,1.637e-05,1.657e-05,1.624e-05,1.638e-05,170402198408.0,2025-05-11 03:59:59.999000+00:00,2802611.34907226,110293,90763475309.0,1493413.37598033
SHIBUSDT,2025-05-11 04:00:00+00:00,1.638e-05,1.655e-05,1.635e-05,1.652e-05,104105732427.0,2025-05-11 04:59:59.999000+00:00,1711786.67273591,103742,54192095322.0,890863.85052409
SHIBUSDT,2025-05-11 05:00:00+00:00,1.653e-05,1.655e-05,1.632e-05,1.634e-05,72186032648.0,2025-05-11 05:59:59.999000+00:00,1188240.7376481,98219,33411317129.0,550105.96633278
SHIBUSDT,2025-05-11 06:00:00+00:00,1.634e-05,1.637e-05,1.603e-05,1.613e-05,175915566481.0,2025-05-11 06:59:59.999000+00:00,2851100.68097579,135110,70765646202.0,1147296.39244274
SHIBUSDT,2025-05-11 07:00:00+00:00,1.614e-05,1.616e-05,1.56e-05,1.578e-05,550346055065.0,2025-05-11 07:59:59.999000+00:00,8745299.05864316,249120,169564895754.0,2696738.40983524
SHIBUSDT,2025-05-11 08:00:00+00:00,1.579e-05,1.593e-05,1.568e-05,1.575e-05,129246963031.0,2025-05-11 08:59:59.999000+00:00,2044223.99763924,119528,48934130675.0,774071.30535517
SHIBUSDT,2025-05-11 09:00:00+00:00,1.575e-05,1.599e-05,1.573e-05,1.592e-05,93972475010.0,2025-05-11 09:59:59.999000+00:00,1495939.80160183,83381,50792200767.0,808496.27394686
SHIBUSDT,2025-05-11 10:00:00+00:00,1.592e-05,1.606e-05,1.586e-05,1.606e-05,104035407342.0,2025-05-11 10:59:59.999000+00:00,1662704.45996151,78671,52946397506.0,846419.14830866
SHIBUSDT,2025-05-11 11:00:00+00:00,1.607e-05,1.619e-05,1.604e-05,1.614e-05,93915057197.0,2025-05-11 11:59:59.999000+00:00,1512087.98526559,82379,42745640696.0,688452.4054715
SHIBUSDT,2025-05-11 12:00:00+00:00,1.614e-05,1.626e-05,1.602e-05,1.613e-05,162787371910.0,2025-05-11 12:59:59.999000+00:00,2624987.02865523,104463,80375018465.0,1296094.20060208
SHIBUSDT,2025-05-11 13:00:00+00:00,1.614e-05,1.622e-05,1.572e-05,1.572e-05,217118752404.0,2025-05-11 13:59:59.999000+00:00,3469104.05317397,154832,81823962056.0,1306833.31492104
SHIBUSDT,2025-05-11 14:00:00+00:00,1.573e-05,1.595e-05,1.573e-05,1.59e-05,117208089320.0,2025-05-11 14:59:59.999000+00:00,1857462.9057487,128424,44981220091.0,713163.64415402
SHIBUSDT,2025-05-11 15:00:00+00:00,1.589e-05,1.606e-05,1.568e-05,1.581e-05,174018103329.0,2025-05-11 15:59:59.999000+00:00,2761481.94039104,116617,81940453353.0,1301867.74523691
SHIBUSDT,2025-05-11 16:00:00+00:00,1.582e-05,1.589e-05,1.561e-05,1.578e-05,166430694281.0,2025-05-11 16:59:59.999000+00:00,2618689.49041359,175417,82712121402.0,1300834.38189336
SHIBUSDT,2025-05-11 17:00:00+00:00,1.579e-05,1.603e-05,1.573e-05,1.6e-05,192499671253.0,2025-05-11 17:59:59.999000+00:00,3055531.94296996,118347,106300706809.0,1687924.9373002
SHIBUSDT,2025-05-11 18:00:00+00:00,1.6e-05,1.609e-05,1.58e-05,1.597e-05,277951764053.0,2025-05-11 18:59:59.999000+00:00,4437161.9132807,105277,142912573516.0,2283275.04631813
SHIBUSDT,2025-05-11 19:00:00+00:00,1.598e-05,1.607e-05,1.592e-05,1.595e-05,103635589773.0,2025-05-11 19:59:59.999000+00:00,1657332.21632012,75159,42106621326.0,673607.06804475
SHIBUSDT,2025-05-11 20:00:00+00:00,1.595e-05,1.602e-05,1.584e-05,1.592e-05,99227987029.0,2025-05-11 20:59:59.999000+00:00,1580626.83869964,71795,41434575292.0,659727.52253177
SHIBUSDT,2025-05-11 21:00:00+00:00,1.592e-05,1.601e-05,1.58e-05,1.599e-05,68628718741.0,2025-05-11 21:59:59.999000+00:00,1090310.18970961,45255,32371005855.0,514279.68283491
SHIBUSDT,2025-05-11 22:00:00+00:00,1.6e-05,1.611e-05,1.578e-05,1.592e-05,103817340663.0,2025-05-11 22:59:59.999000+00:00,1653387.83977371,123935,47698326396.0,759959.00476427
SHIBUSDT,2025-05-11 23:00:00+00:00,1.592e-05,1.602e-05,1.583e-05,1.591e-05,57764846963.0,2025-05-11 23:59:59.999000+00:00,918468.44173278,63262,21464443657.0,341558.76456439
SHIBUSDT,2025-05-12 00:00:00+00:00,1.59e-05,1.622e-05,1.589e-05,1.619e-05,132843058134.0,2025-05-12 00:59:59.999000+00:00,2139019.49034215,158056,71083292746.0,1145084.23680218
SHIBUSDT,2025-05-12 01:00:00+00:00,1.619e-05,1.638e-05,1.584e-05,1.612e-05,179642624315.0,2025-05-12 01:59:59.999000+00:00,2889372.56743727,176095,85851987636.0,1381532.9772075
SHIBUSDT,2025-05-12 02:00:00+00:00,1.612e-05,1.639e-05,1.607e-05,1.618e-05,288431391923.0,2025-05-12 02:59:59.999000+00:00,4690804.55408284,196478,170449485399.0,2773272.36920796
SHIBUSDT,2025-05-12 03:00:00+00:00,1.619e-05,1.634e-05,1.606e-05,1.634e-05,131617225021.0,2025-05-12 03:59:59.999000+00:00,2134407.57477121,140699,57242137479.0,928284.79163928
SHIBUSDT,2025-05-12 04:00:00+00:00,1.634e-05,1.675e-05,1.63e-05,1.668e-05,281141206799.0,2025-05-12 04:59:59.999000+00:00,4650762.75506119,196000,139746979192.0,2310822.80698745
SHIBUSDT,2025-05-12 05:00:00+00:00,1.668e-05,1.679e-05,1.624e-05,1.634e-05,289877034404.0,2025-05-12 05:59:59.999000+00:00,4775366.16178509,211183,122442960591.0,2016863.00931266
SHIBUSDT,2025-05-12 06:00:00+00:00,1.634e-05,1.663e-05,1.625e-05,1.66e-05,170463553604.0,2025-05-12 06:59:59.999000+00:00,2804004.45450356,130443,106753822695.0,1756564.45530774
SHIBUSDT,2025-05-12 07:00:00+00:00,1.66e-05,1.71e-05,1.655e-05,1.663e-05,719237787622.0,2025-05-12 07:59:59.999000+00:00,12103136.27646898,383405,350992498977.0,5909702.17194625
SHIBUSDT,2025-05-12 08:00:00+00:00,1.664e-05,1.731e-05,1.641e-05,1.722e-05,450869488661.0,2025-05-12 08:59:59.999000+00:00,7610802.95025231,294981,228576598721.0,3857826.10952623
SHIBUSDT,2025-05-12 09:00:00+00:00,1.723e-05,1.765e-05,1.719e-05,1.725e-05,924277888799.0,2025-05-12 09:59:59.999000+00:00,16114884.7912874,321550,421384913590.0,7350587.55806559
SHIBUSDT,2025-05-12 10:00:00+00:00,1.725e-05,1.743e-05,1.708e-05,1.729e-05,303719596650.0,2025-05-12 10:59:59.999000+00:00,5243651.38537382,258860,149914557996.0,2588890.48123716
SHIBUSDT,2025-05-12 11:00:00+00:00,1.728e-05,1.738e-05,1.67e-05,1.679e-05,352501790735.0,2025-05-12 11:59:59.999000+00:00,6005966.66235715,237040,154283838858.0,2629382.10356443
SHIBUSDT,2025-05-12 12:00:00+00:00,1.678e-05,1.692e-05,1.663e-05,1.679e-05,275316462204.0,2025-05-12 12:59:59.999000+00:00,4624061.34716437,178025,126656287602.0,2128069.99435698
SHIBUSDT,2025-05-12 13:00:00+00:00,1.68e-05,1.697e-05,1.648e-05,1.665e-05,326824151892.0,2025-05-12 13:59:59.999000+00:00,5464203.32020635,259611,152066130817.0,2543272.77996663
SHIBUSDT,2025-05-12 14:00:00+00:00,1.665e-05,1.673e-05,1.604e-05,1.618e-05,431456410111.0,2025-05-12 14:59:59.999000+00:00,7035682.89360902,284826,184165132419.0,3004975.43043366
SHIBUSDT,2025-05-12 15:00:00+00:00,1.619e-05,1.628e-05,1.599e-05,1.605e-05,287963162381.0,2025-05-12 15:59:59.999000+00:00,4640634.50743202,265070,133391948562.0,2151606.87320376
SHIBUSDT,2025-05-12 16:00:00+00:00,1.604e-05,1.621e-05,1.588e-05,1.614e-05,189215189211.0,2025-05-12 16:59:59.999000+00:00,3036440.72842214,175351,84715948707.0,1360614.77761745
SHIBUSDT,2025-05-12 17:00:00+00:00,1.615e-05,1.625e-05,1.577e-05,1.584e-05,172566461948.0,2025-05-12 17:59:59.999000+00:00,2759438.41460818,130873,83095505079.0,1327788.63153239
SHIBUSDT,2025-05-12 18:00:00+00:00,1.584e-05,1.596e-05,1.504e-05,1.529e-05,663853584938.0,2025-05-12 18:59:59.999000+00:00,10296930.66852548,320998,300005026381.0,4658417.64469895
SHIBUSDT,2025-05-12 19:00:00+00:00,1.528e-05,1.55e-05,1.524e-05,1.543e-05,331299128043.0,2025-05-12 19:59:59.999000+00:00,5105328.28152723,186044,156609768593.0,2412451.47282061
SHIBUSDT,2025-05-12 20:00:00+00:00,1.543e-05,1.569e-05,1.53e-05,1.56e-05,120753610790.0,2025-05-12 20:59:59.999000+00:00,1873900.06667285,104509,64397469198.0,999507.22575906
SHIBUSDT,2025-05-12 21:00:00+00:00,1.56e-05,1.579e-05,1.555e-05,1.575e-05,132417145004.0,2025-05-12 21:59:59.999000+00:00,2076441.14189504,67168,79498606204.0,1246874.84444076
SHIBUSDT,2025-05-12 22:00:00+00:00,1.575e-05,1.585e-05,1.566e-05,1.574e-05,140823659981.0,2025-05-12 22:59:59.999000+00:00,2217592.49098393,89337,67329584575.0,1060613.81465006
SHIBUSDT,2025-05-12 23:00:00+00:00,1.574e-05,1.588e-05,1.571e-05,1.576e-05,113163628958.0,2025-05-12 23:59:59.999000+00:00,1786520.82920444,65928,56091310080.0,885664.47549007
SHIBUSDT,2025-05-13 00:00:00+00:00,1.576e-05,1.577e-05,1.538e-05,1.54e-05,179617789289.0,2025-05-13 00:59:59.999000+00:00,2789616.26255506,161475,86771755338.0,1346975.15671834
SHIBUSDT,2025-05-13 01:00:00+00:00,1.541e-05,1.553e-05,1.521e-05,1.523e-05,178710602787.0,2025-05-13 01:59:59.999000+00:00,2738504.60969495,191612,82062083783.0,1258082.14886823
SHIBUSDT,2025-05-13 02:00:00+00:00,1.522e-05,1.527e-05,1.491e-05,1.514e-05,288225065235.0,2025-05-13 02:59:59.999000+00:00,4349015.64301637,226522,137084841751.0,2069260.09390556
SHIBUSDT,2025-05-13 03:00:00+00:00,1.514e-05,1.523e-05,1.481e-05,1.484e-05,199522610633.0,2025-05-13 03:59:59.999000+00:00,2988076.79036275,162073,95453964155.0,1429856.8250324
SHIBUSDT,2025-05-13 04:00:00+00:00,1.483e-05,1.521e-05,1.479e-05,1.519e-05,172365393360.0,2025-05-13 04:59:59.999000+00:00,2591760.39828173,130266,83908314774.0,1261958.61537547
SHIBUSDT,2025-05-13 05:00:00+00:00,1.519e-05,1.528e-05,1.506e-05,1.522e-05,115630460594.0,2025-05-13 05:59:59.999000+00:00,1753482.40903748,70469,49513207931.0,750671.61148261
SHIBUSDT,2025-05-13 06:00:00+00:00,1.522e-05,1.53e-05,1.518e-05,1.522e-05,138599307546.0,2025-05-13 06:59:59.999000+00:00,2111970.1312852,57575,70979968569.0,1081619.15255428
SHIBUSDT,2025-05-13 07:00:00+00:00,1.522e-05,1.536e-05,1.514e-05,1.532e-05,166818217304.0,2025-05-13 07:59:59.999000+00:00,2546030.20589969,81806,86435749436.0,1319451.9400185
SHIBUSDT,2025-05-13 08:00:00+00:00,1.532e-05,1.541e-05,1.525e-05,1.533e-05,108152234335.0,2025-05-13 08:59:59.999000+00:00,1659147.16626464,82376,54159873019.0,831049.3574588
SHIBUSDT,2025-05-13 09:00:00+00:00,1.533e-05,1.57e-05,1.532e-05,1.563e-05,210880865059.0,2025-05-13 09:59:59.999000+00:00,3283253.85389316,105286,124436659785.0,1937619.10949498
SHIBUSDT,2025-05-13 10:00:00+00:00,1.563e-05,1.568e-05,1.551e-05,1.558e-05,143594433813.0,2025-05-13 10:59:59.999000+00:00,2237166.67354548,51456,76184806428.0,1186900.65225248
SHIBUSDT,2025-05-13 11:00:00+00:00,1.558e-05,1.573e-05,1.552e-05,1.563e-05,133129955041.0,2025-05-13 11:59:59.999000+00:00,2080867.78020512,69983,66337699222.0,1036813.48567576
SHIBUSDT,2025-05-13 12:00:00+00:00,1.563e-05,1.58e-05,1.547e-05,1.574e-05,317082287662.0,2025-05-13 12:59:59.999000+00:00,4968448.4996243,161923,156664171188.0,2455715.79177657
SHIBUSDT,2025-05-13 13:00:00+00:00,1.574e-05,1.584e-05,1.561e-05,1.567e-05,158733679691.0,2025-05-13 13:59:59.999000+00:00,2498115.00643925,148538,82425322297.0,1297898.51178143
SHIBUSDT,2025-05-13 14:00:00+00:00,1.568e-05,1.569e-05,1.539e-05,1.553e-05,197233271123.0,2025-05-13 14:59:59.999000+00:00,3063575.30373836,151927,90977574032.0,1413923.90820586
SHIBUSDT,2025-05-13 15:00:00+00:00,1.552e-05,1.576e-05,1.551e-05,1.576e-05,327334088877.0,2025-05-13 15:59:59.999000+00:00,5119496.50100676,113645,187682328540.0,2935141.5669249
SHIBUSDT,2025-05-13 16:00:00+00:00,1.575e-05,1.615e-05,1.57e-05,1.604e-05,383414703392.0,2025-05-13 16:59:59.999000+00:00,6126483.18162479,203743,186892430608.0,2986569.78393022
SHIBUSDT,2025-05-13 17:00:00+00:00,1.604e-05,1.625e-05,1.602e-05,1.608e-05,224404661012.0,2025-05-13 17:59:59.999000+00:00,3623259.87188265,140740,104841485618.0,1693203.74140513
SHIBUSDT,2025-05-13 18:00:00+00:00,1.608e-05,1.633e-05,1.604e-05,1.632e-05,128315966872.0,2025-05-13 18:59:59.999000+00:00,2076379.73416053,108251,65042764294.0,1052986.40939519
SHIBUSDT,2025-05-13 19:00:00+00:00,1.632e-05,1.661e-05,1.625e-05,1.642e-05,234393994975.0,2025-05-13 19:59:59.999000+00:00,3848103.7019608,137665,134991638717.0,2216476.28305269
SHIBUSDT,2025-05-13 20:00:00+00:00,1.642e-05,1.648e-05,1.625e-05,1.642e-05,185016459221.0,2025-05-13 20:59:59.999000+00:00,3027572.77598087,125820,77296001798.0,1265341.43181098
SHIBUSDT,2025-05-13 21:00:00+00:00,1.643e-05,1.646e-05,1.628e-05,1.638e-05,92661341897.0,2025-05-13 21:59:59.999000+00:00,1516443.79271759,53015,42483249651.0,695238.409535
SHIBUSDT,2025-05-13 22:00:00+00:00,1.638e-05,1.642e-05,1.628e-05,1.633e-05,102376096908.0,2025-05-13 22:59:59.999000+00:00,1671732.77215197,60780,51950574882.0,848454.69433277
SHIBUSDT,2025-05-13 23:00:00+00:00,1.633e-05,1.64e-05,1.622e-05,1.635e-05,163875512971.0,2025-05-13 23:59:59.999000+00:00,2670389.67855267,91371,54478396684.0,888523.06190575
SHIBUSDT,2025-05-14 00:00:00+00:00,1.636e-05,1.639e-05,1.616e-05,1.627e-05,124991797852.0,2025-05-14 00:59:59.999000+00:00,2034058.85899848,118036,49096222307.0,799143.27380859
SHIBUSDT,2025-05-14 01:00:00+00:00,1.627e-05,1.646e-05,1.617e-05,1.621e-05,170728166832.0,2025-05-14 01:59:59.999000+00:00,2787432.8562786,185824,72901375463.0,1190543.99298781
SHIBUSDT,2025-05-14 02:00:00+00:00,1.621e-05,1.622e-05,1.594e-05,1.61e-05,167040541209.0,2025-05-14 02:59:59.999000+00:00,2686711.21424406,116842,69691010693.0,1121425.495686
SHIBUSDT,2025-05-14 03:00:00+00:00,1.609e-05,1.617e-05,1.592e-05,1.616e-05,99973368413.0,2025-05-14 03:59:59.999000+00:00,1601974.21502331,88919,47647137635.0,763669.75258351
SHIBUSDT,2025-05-14 04:00:00+00:00,1.616e-05,1.635e-05,1.605e-05,1.635e-05,98543362289.0,2025-05-14 04:59:59.999000+00:00,1598541.63584889,69752,42006106919.0,681765.21577373
SHIBUSDT,2025-05-14 05:00:00+00:00,1.635e-05,1.671e-05,1.627e-05,1.65e-05,143012909319.0,2025-05-14 05:59:59.999000+00:00,2358795.26285506,78280,75382907626.0,1242802.59523751
SHIBUSDT,2025-05-14 06:00:00+00:00,1.651e-05,1.659e-05,1.629e-05,1.64e-05,242227509852.0,2025-05-14 06:59:59.999000+00:00,3978094.74618697,110985,126948562483.0,2085907.9978775
SHIBUSDT,2025-05-14 07:00:00+00:00,1.64e-05,1.641e-05,1.605e-05,1.608e-05,195076441279.0,2025-05-14 07:59:59.999000+00:00,3160716.8995873,107140,79210599664.0,1283126.90849092
SHIBUSDT,2025-05-14 08:00:00+00:00,1.608e-05,1.616e-05,1.571e-05,1.572e-05,257527906211.0,2025-05-14 08:59:59.999000+00:00,4107029.66496728,153363,121365644561.0,1935636.16082106
SHIBUSDT,2025-05-14 09:00:00+00:00,1.572e-05,1.595e-05,1.567e-05,1.592e-05,167277108783.0,2025-05-14 09:59:59.999000+00:00,2646156.77923716,98533,89999239066.0,1424382.9154126
SHIBUSDT,2025-05-14 10:00:00+00:00,1.592e-05,1.604e-05,1.586e-05,1.593e-05,106881587672.0,2025-05-14 10:59:59.999000+00:00,1704786.37998454,58966,56781301155.0,905877.83451543
SHIBUSDT,2025-05-14 11:00:00+00:00,1.593e-05,1.616e-05,1.593e-05,1.61e-05,67147083151.0,2025-05-14 11:59:59.999000+00:00,1078644.07128399,45700,33788810139.0,542682.00718899
SHIBUSDT,2025-05-14 12:00:00+00:00,1.61e-05,1.616e-05,1.586e-05,1.591e-05,67892632108.0,2025-05-14 12:59:59.999000+00:00,1088152.54067814,57342,26153621313.0,419348.36011401
SHIBUSDT,2025-05-14 13:00:00+00:00,1.592e-05,1.603e-05,1.568e-05,1.595e-05,213546192622.0,2025-05-14 13:59:59.999000+00:00,3385172.08152776,178633,104505590816.0,1656780.29873578
SHIBUSDT,2025-05-14 14:00:00+00:00,1.595e-05,1.596e-05,1.565e-05,1.574e-05,222128671376.0,2025-05-14 14:59:59.999000+00:00,3504565.08850925,151974,101873457849.0,1607464.88513273
SHIBUSDT,2025-05-14 15:00:00+00:00,1.574e-05,1.59e-05,1.563e-05,1.586e-05,117422967936.0,2025-05-14 15:59:59.999000+00:00,1850950.64241604,98821,53923544853.0,850105.56929614
SHIBUSDT,2025-05-14 16:00:00+00:00,1.586e-05,1.592e-05,1.563e-05,1.576e-05,108403949134.0,2025-05-14 16:59:59.999000+00:00,1711563.21121128,122646,50599196107.0,799108.09154957
SHIBUSDT,2025-05-14 17:00:00+00:00,1.577e-05,1.579e-05,1.551e-05,1.577e-05,167075548493.0,2025-05-14 17:59:59.999000+00:00,2608807.68976212,102284,75688263469.0,1182400.35717835
SHIBUSDT,2025-05-14 18:00:00+00:00,1.578e-05,1.589e-05,1.574e-05,1.585e-05,67320215291.0,2025-05-14 18:59:59.999000+00:00,1064298.59854063,49822,36882131563.0,583108.51902895
SHIBUSDT,2025-05-14 19:00:00+00:00,1.585e-05,1.591e-05,1.579e-05,1.583e-05,58337276440.0,2025-05-14 19:59:59.999000+00:00,924714.12205835,42967,24707801614.0,391680.36490225
SHIBUSDT,2025-05-14 20:00:00+00:00,1.583e-05,1.588e-05,1.578e-05,1.582e-05,53426327354.0,2025-05-14 20:59:59.999000+00:00,846342.02018802,31116,32838423438.0,520303.46958249
SHIBUSDT,2025-05-14 21:00:00+00:00,1.582e-05,1.583e-05,1.568e-05,1.582e-05,39776800351.0,2025-05-14 21:59:59.999000+00:00,626225.40822444,25549,16578772781.0,260973.33859485
SHIBUSDT,2025-05-14 22:00:00+00:00,1.581e-05,1.585e-05,1.563e-05,1.569e-05,40103067973.0,2025-05-14 22:59:59.999000+00:00,631074.20703927,32026,23280800358.0,366259.20133017
SHIBUSDT,2025-05-14 23:00:00+00:00,1.569e-05,1.575e-05,1.559e-05,1.572e-05,47124720288.0,2025-05-14 23:59:59.999000+00:00,738431.30403241,44194,27602836639.0,432664.20232218
SHIBUSDT,2025-05-15 00:00:00+00:00,1.572e-05,1.589e-05,1.57e-05,1.585e-05,41338858022.0,2025-05-15 00:59:59.999000+00:00,653935.99845765,56421,22571912449.0,357077.53087475
SHIBUSDT,2025-05-15 01:00:00+00:00,1.585e-05,1.59e-05,1.542e-05,1.546e-05,93142128520.0,2025-05-15 01:59:59.999000+00:00,1454258.75037125,96798,37843376382.0,591692.68008205
SHIBUSDT,2025-05-15 02:00:00+00:00,1.546e-05,1.567e-05,1.543e-05,1.564e-05,70558279001.0,2025-05-15 02:59:59.999000+00:00,1097800.6448629,68608,42001840332.0,653711.03532346
SHIBUSDT,2025-05-15 03:00:00+00:00,1.564e-05,1.568e-05,1.543e-05,1.548e-05,69342823377.0,2025-05-15 03:59:59.999000+00:00,1078646.36769748,66899,38769505866.0,602928.93086541
SHIBUSDT,2025-05-15 04:00:00+00:00,1.548e-05,1.559e-05,1.544e-05,1.549e-05,80307671817.0,2025-05-15 04:59:59.999000+00:00,1245451.46389769,87360,48014466643.0,744667.4915389
SHIBUSDT,2025-05-15 05:00:00+00:00,1.55e-05,1.552e-05,1.52e-05,1.525e-05,106122897946.0,2025-05-15 05:59:59.999000+00:00,1628147.16878067,75811,38020621241.0,583809.01079851
SHIBUSDT,2025-05-15 06:00:00+00:00,1.526e-05,1.537e-05,1.507e-05,1.52e-05,104666600031.0,2025-05-15 06:59:59.999000+00:00,1593267.72626271,99007,48997519929.0,746239.09480741
SHIBUSDT,2025-05-15 07:00:00+00:00,1.52e-05,1.523e-05,1.482e-05,1.486e-05,208569162032.0,2025-05-15 07:59:59.999000+00:00,3126272.59205493,112535,76041167409.0,1140801.11524359
SHIBUSDT,2025-05-15 08:00:00+00:00,1.487e-05,1.52e-05,1.486e-05,1.519e-05,170104948752.0,2025-05-15 08:59:59.999000+00:00,2561584.91250148,77729,93721337028.0,1411833.52898631
SHIBUSDT,2025-05-15 09:00:00+00:00,1.518e-05,1.518e-05,1.485e-05,1.499e-05,139308557469.0,2025-05-15 09:59:59.999000+00:00,2093883.89544017,71046,69553549759.0,1046009.31376579
SHIBUSDT,2025-05-15 10:00:00+00:00,1.499e-05,1.501e-05,1.475e-05,1.49e-05,73204077585.0,2025-05-15 10:59:59.999000+00:00,1087928.12659969,69303,37737320419.0,560943.04406049
SHIBUSDT,2025-05-15 11:00:00+00:00,1.49e-05,1.507e-05,1.488e-05,1.504e-05,71207623301.0,2025-05-15 11:59:59.999000+00:00,1066731.28476469,73276,41233770288.0,617647.99481257
SHIBUSDT,2025-05-15 12:00:00+00:00,1.503e-05,1.526e-05,1.494e-05,1.503e-05,308096635775.0,2025-05-15 12:59:59.999000+00:00,4650331.03307889,140686,170593744000.0,2576391.22739955
SHIBUSDT,2025-05-15 13:00:00+00:00,1.502e-05,1.513e-05,1.468e-05,1.486e-05,222875664672.0,2025-05-15 13:59:59.999000+00:00,3323342.24801801,127775,114404924929.0,1707796.57392076
