symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
LINKUSDT,2025-05-12 10:00:00+00:00,17.35,17.4,17.15,17.38,242083.11,2025-05-12 10:59:59.999000+00:00,4188291.1624,14618,129673.51,2244713.1322
LINKUSDT,2025-05-12 11:00:00+00:00,17.37,17.45,17.1,17.14,159846.87,2025-05-12 11:59:59.999000+00:00,2759284.4997,13029,76391.34,1319522.3369
LINKUSDT,2025-05-12 12:00:00+00:00,17.13,17.49,17.12,17.37,178665.51,2025-05-12 12:59:59.999000+00:00,3101177.0203,13001,97539.84,1692245.2148
LINKUSDT,2025-05-12 13:00:00+00:00,17.37,17.59,17.21,17.38,345773.6,2025-05-12 13:59:59.999000+00:00,6018420.1977,23047,153419.17,2671954.0049
LINKUSDT,2025-05-12 14:00:00+00:00,17.39,17.5,16.85,16.9,579471.94,2025-05-12 14:59:59.999000+00:00,9908308.5797,33363,245521.89,4195898.6647
LINKUSDT,2025-05-12 15:00:00+00:00,16.91,17.02,16.69,16.84,404668.44,2025-05-12 15:59:59.999000+00:00,6830937.6468,25780,179803.26,3035850.7813
LINKUSDT,2025-05-12 16:00:00+00:00,16.83,17.01,16.73,16.94,186964.11,2025-05-12 16:59:59.999000+00:00,3158352.2684,12964,90990.54,1537643.6511
LINKUSDT,2025-05-12 17:00:00+00:00,16.95,17.03,16.63,16.7,212269.64,2025-05-12 17:59:59.999000+00:00,3567730.773,11429,96433.16,1620524.7433
LINKUSDT,2025-05-12 18:00:00+00:00,16.71,16.76,16.03,16.27,907261.41,2025-05-12 18:59:59.999000+00:00,14850365.0648,39466,406883.74,6666673.669
LINKUSDT,2025-05-12 19:00:00+00:00,16.28,16.57,16.23,16.53,396305.93,2025-05-12 19:59:59.999000+00:00,6517159.7648,16884,200918.63,3302698.2598
LINKUSDT,2025-05-12 20:00:00+00:00,16.53,16.71,16.4,16.61,138533.58,2025-05-12 20:59:59.999000+00:00,2296277.3567,7976,66763.83,1107529.1518
LINKUSDT,2025-05-12 21:00:00+00:00,16.62,16.76,16.59,16.71,128246.77,2025-05-12 21:59:59.999000+00:00,2137426.9409,5559,65029.27,1084105.0111
LINKUSDT,2025-05-12 22:00:00+00:00,16.71,16.83,16.64,16.73,83854.23,2025-05-12 22:59:59.999000+00:00,1403033.7385,5753,33896.49,567232.6693
LINKUSDT,2025-05-12 23:00:00+00:00,16.73,16.84,16.71,16.74,74545.27,2025-05-12 23:59:59.999000+00:00,1249141.6175,4581,30172.26,505673.2792
LINKUSDT,2025-05-13 00:00:00+00:00,16.74,16.74,16.45,16.46,132491.81,2025-05-13 00:59:59.999000+00:00,2196757.9655,9761,43042.1,713943.2556
LINKUSDT,2025-05-13 01:00:00+00:00,16.47,16.58,16.29,16.39,166053.37,2025-05-13 01:59:59.999000+00:00,2725941.0373,12994,76583.03,1258122.7663
LINKUSDT,2025-05-13 02:00:00+00:00,16.39,16.45,16.1,16.27,322383.75,2025-05-13 02:59:59.999000+00:00,5250181.4318,19496,160913.07,2621474.1877
LINKUSDT,2025-05-13 03:00:00+00:00,16.27,16.36,16.05,16.08,205718.54,2025-05-13 03:59:59.999000+00:00,3328483.9207,11334,79716.23,1290010.8285
LINKUSDT,2025-05-13 04:00:00+00:00,16.07,16.4,16.03,16.39,174314.31,2025-05-13 04:59:59.999000+00:00,2829961.1577,10481,82570.97,1340334.4157
LINKUSDT,2025-05-13 05:00:00+00:00,16.38,16.43,16.24,16.31,97054.99,2025-05-13 05:59:59.999000+00:00,1584736.6739,4958,41238.58,674109.9359
LINKUSDT,2025-05-13 06:00:00+00:00,16.32,16.47,16.32,16.4,89495.45,2025-05-13 06:59:59.999000+00:00,1468856.0137,4541,50681.46,831934.4108
LINKUSDT,2025-05-13 07:00:00+00:00,16.39,16.57,16.37,16.41,95014.43,2025-05-13 07:59:59.999000+00:00,1564815.9111,5836,43747.72,720980.0349
LINKUSDT,2025-05-13 08:00:00+00:00,16.42,16.51,16.36,16.43,129701.78,2025-05-13 08:59:59.999000+00:00,2132961.8367,5630,59138.45,973063.2595
LINKUSDT,2025-05-13 09:00:00+00:00,16.43,16.68,16.42,16.66,138375.45,2025-05-13 09:59:59.999000+00:00,2294631.3461,6310,89752.74,1488551.4512
LINKUSDT,2025-05-13 10:00:00+00:00,16.66,16.68,16.54,16.6,107612.88,2025-05-13 10:59:59.999000+00:00,1786217.5501,6171,49768.32,826255.0999
LINKUSDT,2025-05-13 11:00:00+00:00,16.6,16.78,16.56,16.66,146087.79,2025-05-13 11:59:59.999000+00:00,2436666.7738,8206,69922.94,1166673.3974
LINKUSDT,2025-05-13 12:00:00+00:00,16.66,16.82,16.53,16.73,441734.25,2025-05-13 12:59:59.999000+00:00,7368905.6108,18554,190913.48,3186166.6045
LINKUSDT,2025-05-13 13:00:00+00:00,16.73,16.9,16.65,16.77,232422.46,2025-05-13 13:59:59.999000+00:00,3895799.4181,13461,121611.46,2039415.674
LINKUSDT,2025-05-13 14:00:00+00:00,16.77,16.82,16.58,16.65,310045.88,2025-05-13 14:59:59.999000+00:00,5174334.84,13542,140598.43,2346639.9021
LINKUSDT,2025-05-13 15:00:00+00:00,16.65,16.89,16.58,16.87,199464.53,2025-05-13 15:59:59.999000+00:00,3340071.2308,9457,102123.0,1709927.3001
LINKUSDT,2025-05-13 16:00:00+00:00,16.87,17.2,16.83,17.04,398729.29,2025-05-13 16:59:59.999000+00:00,6805066.5164,17017,212649.93,3628831.3141
LINKUSDT,2025-05-13 17:00:00+00:00,17.04,17.19,17.01,17.18,179896.96,2025-05-13 17:59:59.999000+00:00,3077120.7856,10920,74982.67,1283047.7581
LINKUSDT,2025-05-13 18:00:00+00:00,17.18,17.48,17.14,17.47,211898.34,2025-05-13 18:59:59.999000+00:00,3656053.6074,11838,117450.02,2026212.9838
LINKUSDT,2025-05-13 19:00:00+00:00,17.47,17.81,17.33,17.62,450058.08,2025-05-13 19:59:59.999000+00:00,7917038.6784,21233,209544.96,3689648.7609
LINKUSDT,2025-05-13 20:00:00+00:00,17.61,17.69,17.38,17.61,326628.98,2025-05-13 20:59:59.999000+00:00,5729511.8475,17931,133419.05,2340347.6041
LINKUSDT,2025-05-13 21:00:00+00:00,17.61,17.75,17.47,17.66,204696.83,2025-05-13 21:59:59.999000+00:00,3602076.8878,8439,81275.02,1430851.5104
LINKUSDT,2025-05-13 22:00:00+00:00,17.66,17.69,17.46,17.48,168265.11,2025-05-13 22:59:59.999000+00:00,2955878.4223,10232,59476.86,1044530.7289
LINKUSDT,2025-05-13 23:00:00+00:00,17.48,17.52,17.35,17.39,212620.16,2025-05-13 23:59:59.999000+00:00,3706085.0852,10386,97777.89,1704243.5877
LINKUSDT,2025-05-14 00:00:00+00:00,17.4,17.47,17.31,17.36,173868.02,2025-05-14 00:59:59.999000+00:00,3021256.1089,10356,70662.01,1227933.0746
LINKUSDT,2025-05-14 01:00:00+00:00,17.36,17.53,17.27,17.31,248741.49,2025-05-14 01:59:59.999000+00:00,4329039.0925,15463,112091.51,1953523.5875
LINKUSDT,2025-05-14 02:00:00+00:00,17.3,17.31,17.06,17.19,276427.72,2025-05-14 02:59:59.999000+00:00,4750886.4394,13813,124693.94,2143391.7058
LINKUSDT,2025-05-14 03:00:00+00:00,17.19,17.25,17.09,17.23,125871.34,2025-05-14 03:59:59.999000+00:00,2161053.3871,8082,55303.35,950073.5053
LINKUSDT,2025-05-14 04:00:00+00:00,17.22,17.35,17.11,17.35,87986.88,2025-05-14 04:59:59.999000+00:00,1516084.9194,6203,34210.78,589821.8456
LINKUSDT,2025-05-14 05:00:00+00:00,17.36,17.45,17.27,17.37,75262.96,2025-05-14 05:59:59.999000+00:00,1306215.0443,4909,33592.24,583339.2809
LINKUSDT,2025-05-14 06:00:00+00:00,17.36,17.41,17.27,17.37,77936.24,2025-05-14 06:59:59.999000+00:00,1350522.1302,5380,25778.11,446922.3406
LINKUSDT,2025-05-14 07:00:00+00:00,17.38,17.42,17.09,17.19,217971.89,2025-05-14 07:59:59.999000+00:00,3753621.5243,10229,75598.55,1301859.7624
LINKUSDT,2025-05-14 08:00:00+00:00,17.19,17.25,16.84,16.86,311811.32,2025-05-14 08:59:59.999000+00:00,5320942.3265,18081,137807.96,2352263.6957
LINKUSDT,2025-05-14 09:00:00+00:00,16.87,17.04,16.81,16.99,168769.15,2025-05-14 09:59:59.999000+00:00,2857230.9542,11275,83343.85,1411433.3469
LINKUSDT,2025-05-14 10:00:00+00:00,17.0,17.11,16.95,17.01,117810.57,2025-05-14 10:59:59.999000+00:00,2006992.8074,6285,44449.31,757453.0843
LINKUSDT,2025-05-14 11:00:00+00:00,17.02,17.2,17.02,17.11,63228.88,2025-05-14 11:59:59.999000+00:00,1081699.7606,4780,24673.08,422047.091
LINKUSDT,2025-05-14 12:00:00+00:00,17.11,17.17,16.93,16.98,91198.62,2025-05-14 12:59:59.999000+00:00,1555654.4444,5218,36973.32,631204.5445
LINKUSDT,2025-05-14 13:00:00+00:00,16.97,17.27,16.82,17.03,469108.97,2025-05-14 13:59:59.999000+00:00,7995624.4448,24570,222842.3,3799948.5639
LINKUSDT,2025-05-14 14:00:00+00:00,17.03,17.03,16.77,16.91,214716.3,2025-05-14 14:59:59.999000+00:00,3625095.1116,14104,98601.02,1665326.6389
LINKUSDT,2025-05-14 15:00:00+00:00,16.91,17.01,16.78,17.01,132976.92,2025-05-14 15:59:59.999000+00:00,2248219.0256,8303,50622.77,855602.1184
LINKUSDT,2025-05-14 16:00:00+00:00,17.0,17.05,16.82,16.92,158144.16,2025-05-14 16:59:59.999000+00:00,2679922.0948,11311,72709.46,1232171.9194
LINKUSDT,2025-05-14 17:00:00+00:00,16.93,16.95,16.67,16.93,140396.46,2025-05-14 17:59:59.999000+00:00,2359727.3321,9375,61924.67,1041483.5994
LINKUSDT,2025-05-14 18:00:00+00:00,16.93,17.01,16.85,16.99,114224.05,2025-05-14 18:59:59.999000+00:00,1933985.463,6754,63409.59,1073844.1804
LINKUSDT,2025-05-14 19:00:00+00:00,16.99,17.1,16.97,17.01,83592.13,2025-05-14 19:59:59.999000+00:00,1424486.1129,6118,45021.77,767312.008
LINKUSDT,2025-05-14 20:00:00+00:00,17.02,17.12,16.99,17.0,111671.7,2025-05-14 20:59:59.999000+00:00,1903709.7967,5876,51482.45,878078.6842
LINKUSDT,2025-05-14 21:00:00+00:00,17.0,17.03,16.88,17.01,112044.86,2025-05-14 21:59:59.999000+00:00,1897628.3988,4508,45887.87,777297.9365
LINKUSDT,2025-05-14 22:00:00+00:00,17.0,17.04,16.86,16.89,86165.89,2025-05-14 22:59:59.999000+00:00,1460701.7009,3658,40632.12,689247.4937
LINKUSDT,2025-05-14 23:00:00+00:00,16.89,17.03,16.8,17.01,79230.35,2025-05-14 23:59:59.999000+00:00,1339461.9377,5720,35668.02,603397.5691
LINKUSDT,2025-05-15 00:00:00+00:00,17.02,17.21,17.01,17.15,101677.13,2025-05-15 00:59:59.999000+00:00,1741921.883,7256,52093.31,892799.1808
LINKUSDT,2025-05-15 01:00:00+00:00,17.14,17.18,16.71,16.77,130130.02,2025-05-15 01:59:59.999000+00:00,2201455.517,9235,52346.01,884571.664
LINKUSDT,2025-05-15 02:00:00+00:00,16.77,16.98,16.73,16.92,81462.21,2025-05-15 02:59:59.999000+00:00,1374749.295,6523,31164.4,526022.1765
LINKUSDT,2025-05-15 03:00:00+00:00,16.92,16.93,16.68,16.71,105580.22,2025-05-15 03:59:59.999000+00:00,1775168.4523,6578,37041.79,622718.5482
LINKUSDT,2025-05-15 04:00:00+00:00,16.72,16.83,16.67,16.78,90290.37,2025-05-15 04:59:59.999000+00:00,1512510.1365,7439,42401.28,710069.9489
LINKUSDT,2025-05-15 05:00:00+00:00,16.78,16.8,16.52,16.54,198466.56,2025-05-15 05:59:59.999000+00:00,3306107.722,9553,78238.2,1303403.6815
LINKUSDT,2025-05-15 06:00:00+00:00,16.55,16.65,16.4,16.54,138271.4,2025-05-15 06:59:59.999000+00:00,2286356.2357,10665,64655.9,1069813.4955
LINKUSDT,2025-05-15 07:00:00+00:00,16.54,16.57,16.18,16.2,204517.33,2025-05-15 07:59:59.999000+00:00,3333160.0096,12069,78344.59,1276196.3596
LINKUSDT,2025-05-15 08:00:00+00:00,16.21,16.56,16.19,16.54,234770.16,2025-05-15 08:59:59.999000+00:00,3848828.0739,10883,142191.1,2331237.9664
LINKUSDT,2025-05-15 09:00:00+00:00,16.53,16.54,16.16,16.29,251190.57,2025-05-15 09:59:59.999000+00:00,4102806.8616,10499,95728.07,1563854.1946
LINKUSDT,2025-05-15 10:00:00+00:00,16.29,16.3,16.08,16.22,153876.61,2025-05-15 10:59:59.999000+00:00,2489341.0073,9252,61245.12,991302.7746
LINKUSDT,2025-05-15 11:00:00+00:00,16.22,16.33,16.2,16.32,97261.94,2025-05-15 11:59:59.999000+00:00,1582175.5476,7709,45915.57,747116.9751
LINKUSDT,2025-05-15 12:00:00+00:00,16.32,16.44,16.21,16.3,271467.78,2025-05-15 12:59:59.999000+00:00,4431045.4969,15041,137884.21,2251349.3502
LINKUSDT,2025-05-15 13:00:00+00:00,16.29,16.41,15.98,16.13,278977.68,2025-05-15 13:59:59.999000+00:00,4514574.7169,16915,110802.82,1796820.1903
LINKUSDT,2025-05-15 14:00:00+00:00,16.14,16.21,15.85,16.02,264014.18,2025-05-15 14:59:59.999000+00:00,4224712.0505,18693,123927.26,1983554.6575
LINKUSDT,2025-05-15 15:00:00+00:00,16.02,16.48,16.0,16.45,238280.66,2025-05-15 15:59:59.999000+00:00,3873701.5631,13567,129370.88,2104045.6454
LINKUSDT,2025-05-15 16:00:00+00:00,16.44,16.63,16.29,16.61,215261.13,2025-05-15 16:59:59.999000+00:00,3539658.2188,12309,121433.81,1998715.1015
LINKUSDT,2025-05-15 17:00:00+00:00,16.62,16.72,16.47,16.54,214823.75,2025-05-15 17:59:59.999000+00:00,3570282.8733,10521,112722.73,1874755.3337
LINKUSDT,2025-05-15 18:00:00+00:00,16.54,16.57,16.05,16.08,255673.17,2025-05-15 18:59:59.999000+00:00,4159813.573,14328,113636.4,1849034.3984
LINKUSDT,2025-05-15 19:00:00+00:00,16.07,16.27,15.99,16.17,179350.01,2025-05-15 19:59:59.999000+00:00,2894976.1461,11722,83801.62,1352848.2608
LINKUSDT,2025-05-15 20:00:00+00:00,16.18,16.32,15.97,16.04,377075.57,2025-05-15 20:59:59.999000+00:00,6084271.4472,14129,179031.61,2889278.6018
LINKUSDT,2025-05-15 21:00:00+00:00,16.04,16.05,15.79,16.01,155700.07,2025-05-15 21:59:59.999000+00:00,2482584.1944,8483,59430.44,948161.2979
LINKUSDT,2025-05-15 22:00:00+00:00,16.02,16.16,15.93,15.93,114508.3,2025-05-15 22:59:59.999000+00:00,1838472.636,6931,58555.72,940912.2322
LINKUSDT,2025-05-15 23:00:00+00:00,15.93,16.04,15.69,16.04,247013.5,2025-05-15 23:59:59.999000+00:00,3915954.3227,13441,119316.15,1893408.7997
LINKUSDT,2025-05-16 00:00:00+00:00,16.04,16.18,15.97,16.03,206367.45,2025-05-16 00:59:59.999000+00:00,3316854.3567,10763,91380.93,1470204.5547
LINKUSDT,2025-05-16 01:00:00+00:00,16.03,16.2,15.92,16.19,131647.94,2025-05-16 01:59:59.999000+00:00,2114490.3184,10279,60912.48,979279.3408
LINKUSDT,2025-05-16 02:00:00+00:00,16.19,16.34,16.12,16.24,290702.36,2025-05-16 02:59:59.999000+00:00,4724018.3101,12211,155287.83,2523726.9236
LINKUSDT,2025-05-16 03:00:00+00:00,16.25,16.34,16.19,16.29,87668.0,2025-05-16 03:59:59.999000+00:00,1427002.7533,6045,44231.2,720302.4597
LINKUSDT,2025-05-16 04:00:00+00:00,16.3,16.38,16.15,16.24,119338.95,2025-05-16 04:59:59.999000+00:00,1939790.0672,7051,55432.06,901066.6773
LINKUSDT,2025-05-16 05:00:00+00:00,16.24,16.39,16.24,16.33,79144.64,2025-05-16 05:59:59.999000+00:00,1292296.1534,5810,41191.34,672657.6164
LINKUSDT,2025-05-16 06:00:00+00:00,16.33,16.44,16.28,16.4,102984.21,2025-05-16 06:59:59.999000+00:00,1686894.4481,6891,62647.74,1026349.5087
LINKUSDT,2025-05-16 07:00:00+00:00,16.4,16.5,16.26,16.35,112574.79,2025-05-16 07:59:59.999000+00:00,1842807.3318,8255,46351.72,759601.7733
LINKUSDT,2025-05-16 08:00:00+00:00,16.35,16.4,16.03,16.14,151773.7,2025-05-16 08:59:59.999000+00:00,2457261.9093,9938,54267.87,878769.1195
LINKUSDT,2025-05-16 09:00:00+00:00,16.14,16.39,16.13,16.37,166663.05,2025-05-16 09:59:59.999000+00:00,2715450.1238,8382,74438.87,1213176.0485
LINKUSDT,2025-05-16 10:00:00+00:00,16.37,16.46,16.31,16.44,101271.0,2025-05-16 10:59:59.999000+00:00,1660338.5546,5847,46966.74,770422.1821
LINKUSDT,2025-05-16 11:00:00+00:00,16.43,16.54,16.32,16.35,105838.92,2025-05-16 11:59:59.999000+00:00,1737977.8381,6951,35716.45,587184.7554
LINKUSDT,2025-05-16 12:00:00+00:00,16.35,16.39,16.2,16.21,122882.92,2025-05-16 12:59:59.999000+00:00,2001440.6178,7563,37330.58,608382.4781
LINKUSDT,2025-05-16 13:00:00+00:00,16.2,16.38,16.18,16.34,126809.49,2025-05-16 13:59:59.999000+00:00,2065420.0281,8742,73674.55,1200214.9953
LINKUSDT,2025-05-16 14:00:00+00:00,16.34,16.34,16.08,16.16,183020.34,2025-05-16 14:59:59.999000+00:00,2969425.2301,10676,81257.58,1318804.6793
LINKUSDT,2025-05-16 15:00:00+00:00,16.17,16.32,16.16,16.25,105885.81,2025-05-16 15:59:59.999000+00:00,1719101.9205,7901,45894.02,745239.7467
LINKUSDT,2025-05-16 16:00:00+00:00,16.26,16.34,16.04,16.17,162770.88,2025-05-16 16:59:59.999000+00:00,2628467.6482,8061,58950.86,952189.687
LINKUSDT,2025-05-16 17:00:00+00:00,16.17,16.21,15.98,16.02,85009.57,2025-05-16 17:59:59.999000+00:00,1366948.4769,5725,36072.41,580181.819
