symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AVAXUSDT,2025-05-11 21:00:00+00:00,24.64,24.79,24.49,24.77,51019.34,2025-05-11 21:59:59.999000+00:00,1256413.8283,4520,24334.92,599491.114
AVAXUSDT,2025-05-11 22:00:00+00:00,24.77,24.97,24.51,24.72,90958.49,2025-05-11 22:59:59.999000+00:00,2251684.207,12100,39536.93,978819.2594
AVAXUSDT,2025-05-11 23:00:00+00:00,24.72,24.86,24.65,24.78,46920.22,2025-05-11 23:59:59.999000+00:00,1161854.4981,6875,18679.19,462774.9962
AVAXUSDT,2025-05-12 00:00:00+00:00,24.79,25.14,24.76,25.02,120423.28,2025-05-12 00:59:59.999000+00:00,3005107.717,15250,62858.4,1568541.1103
AVAXUSDT,2025-05-12 01:00:00+00:00,25.02,25.23,24.44,24.68,168289.16,2025-05-12 01:59:59.999000+00:00,4187028.4559,17857,81673.42,2036052.0609
AVAXUSDT,2025-05-12 02:00:00+00:00,24.69,25.11,24.69,24.98,110778.7,2025-05-12 02:59:59.999000+00:00,2764924.942,14255,57302.71,1430663.0022
AVAXUSDT,2025-05-12 03:00:00+00:00,24.98,25.18,24.82,25.16,97897.19,2025-05-12 03:59:59.999000+00:00,2451647.9437,10853,50425.74,1262856.6612
AVAXUSDT,2025-05-12 04:00:00+00:00,25.15,25.4,25.02,25.3,100922.93,2025-05-12 04:59:59.999000+00:00,2541611.9982,11885,52310.21,1317762.8628
AVAXUSDT,2025-05-12 05:00:00+00:00,25.31,25.34,24.86,25.04,90372.92,2025-05-12 05:59:59.999000+00:00,2266438.3409,12051,35855.56,898812.2804
AVAXUSDT,2025-05-12 06:00:00+00:00,25.04,25.59,24.95,25.55,135061.82,2025-05-12 06:59:59.999000+00:00,3421366.5778,11601,75911.36,1925386.3017
AVAXUSDT,2025-05-12 07:00:00+00:00,25.55,26.84,25.53,26.04,890609.63,2025-05-12 07:59:59.999000+00:00,23389572.7424,76666,447921.82,11758490.4972
AVAXUSDT,2025-05-12 08:00:00+00:00,26.04,26.04,25.44,25.75,375384.0,2025-05-12 08:59:59.999000+00:00,9646594.9418,31869,182980.96,4700801.5605
AVAXUSDT,2025-05-12 09:00:00+00:00,25.75,25.88,25.48,25.54,161914.82,2025-05-12 09:59:59.999000+00:00,4167549.6588,16200,95235.21,2452637.5528
AVAXUSDT,2025-05-12 10:00:00+00:00,25.55,25.57,25.16,25.49,156763.12,2025-05-12 10:59:59.999000+00:00,3976704.3934,17796,79057.53,2005608.4331
AVAXUSDT,2025-05-12 11:00:00+00:00,25.49,25.5,24.89,24.98,176975.41,2025-05-12 11:59:59.999000+00:00,4454108.2955,18554,83722.71,2109145.4065
AVAXUSDT,2025-05-12 12:00:00+00:00,24.98,25.54,24.96,25.45,140593.73,2025-05-12 12:59:59.999000+00:00,3545928.8282,18671,78458.54,1979639.5797
AVAXUSDT,2025-05-12 13:00:00+00:00,25.45,25.64,25.2,25.5,277454.85,2025-05-12 13:59:59.999000+00:00,7056769.7381,30251,137714.73,3504947.2429
AVAXUSDT,2025-05-12 14:00:00+00:00,25.5,25.7,24.86,24.9,550323.35,2025-05-12 14:59:59.999000+00:00,13870218.6122,47185,239858.31,6051444.8711
AVAXUSDT,2025-05-12 15:00:00+00:00,24.91,25.02,24.57,24.73,373068.46,2025-05-12 15:59:59.999000+00:00,9239062.2822,33761,156965.61,3889822.0043
AVAXUSDT,2025-05-12 16:00:00+00:00,24.73,25.08,24.53,24.99,151785.43,2025-05-12 16:59:59.999000+00:00,3760862.1095,18320,76341.23,1892323.3712
AVAXUSDT,2025-05-12 17:00:00+00:00,24.99,25.17,24.63,24.68,141984.13,2025-05-12 17:59:59.999000+00:00,3528365.5308,12536,55489.23,1379464.1315
AVAXUSDT,2025-05-12 18:00:00+00:00,24.68,24.78,23.73,24.08,502481.89,2025-05-12 18:59:59.999000+00:00,12150567.113,42857,214459.17,5184868.0079
AVAXUSDT,2025-05-12 19:00:00+00:00,24.09,24.6,24.06,24.47,190780.06,2025-05-12 19:59:59.999000+00:00,4654146.4688,22061,98469.02,2401107.0297
AVAXUSDT,2025-05-12 20:00:00+00:00,24.47,24.89,24.36,24.76,100858.91,2025-05-12 20:59:59.999000+00:00,2486196.8693,8973,56777.66,1401036.0569
AVAXUSDT,2025-05-12 21:00:00+00:00,24.76,24.85,24.64,24.78,82798.53,2025-05-12 21:59:59.999000+00:00,2049064.4382,6723,38184.98,945084.5225
AVAXUSDT,2025-05-12 22:00:00+00:00,24.79,25.02,24.71,24.88,62628.57,2025-05-12 22:59:59.999000+00:00,1558837.8759,7236,39943.4,994259.8982
AVAXUSDT,2025-05-12 23:00:00+00:00,24.88,25.06,24.8,24.83,57857.64,2025-05-12 23:59:59.999000+00:00,1441817.7311,5656,30997.07,772853.3615
AVAXUSDT,2025-05-13 00:00:00+00:00,24.83,24.84,24.39,24.41,82382.3,2025-05-13 00:59:59.999000+00:00,2028914.9221,11940,33093.11,815627.5455
AVAXUSDT,2025-05-13 01:00:00+00:00,24.41,24.52,23.98,24.12,123157.81,2025-05-13 01:59:59.999000+00:00,2985256.8303,16542,53600.42,1299968.4077
AVAXUSDT,2025-05-13 02:00:00+00:00,24.12,24.18,23.67,23.84,200399.67,2025-05-13 02:59:59.999000+00:00,4788147.1813,24690,94328.84,2254052.2652
AVAXUSDT,2025-05-13 03:00:00+00:00,23.84,23.91,23.48,23.51,172504.54,2025-05-13 03:59:59.999000+00:00,4075951.2236,15070,77374.44,1828498.0899
AVAXUSDT,2025-05-13 04:00:00+00:00,23.51,24.21,23.45,24.16,102109.51,2025-05-13 04:59:59.999000+00:00,2430852.0321,12173,62818.74,1497610.6895
AVAXUSDT,2025-05-13 05:00:00+00:00,24.16,24.17,23.95,24.14,47814.93,2025-05-13 05:59:59.999000+00:00,1151604.3327,6380,21723.45,523381.0837
AVAXUSDT,2025-05-13 06:00:00+00:00,24.13,24.38,24.12,24.3,42873.99,2025-05-13 06:59:59.999000+00:00,1040403.7832,5694,24174.49,586717.7256
AVAXUSDT,2025-05-13 07:00:00+00:00,24.3,24.53,24.25,24.3,44044.63,2025-05-13 07:59:59.999000+00:00,1073421.5948,5870,19299.38,470774.0265
AVAXUSDT,2025-05-13 08:00:00+00:00,24.31,24.52,24.26,24.35,87938.09,2025-05-13 08:59:59.999000+00:00,2146209.8473,7193,48125.44,1174551.2912
AVAXUSDT,2025-05-13 09:00:00+00:00,24.35,24.66,24.35,24.56,82987.14,2025-05-13 09:59:59.999000+00:00,2035354.2442,8853,48647.42,1194156.6438
AVAXUSDT,2025-05-13 10:00:00+00:00,24.57,24.59,24.41,24.49,38715.45,2025-05-13 10:59:59.999000+00:00,948303.3712,6156,19442.38,476312.8205
AVAXUSDT,2025-05-13 11:00:00+00:00,24.49,24.71,24.43,24.52,69032.55,2025-05-13 11:59:59.999000+00:00,1697253.872,6254,28349.57,697438.9774
AVAXUSDT,2025-05-13 12:00:00+00:00,24.52,24.81,24.3,24.7,246614.99,2025-05-13 12:59:59.999000+00:00,6058338.2698,21571,130197.79,3199908.0843
AVAXUSDT,2025-05-13 13:00:00+00:00,24.69,24.92,24.63,24.76,169753.7,2025-05-13 13:59:59.999000+00:00,4205894.6381,17698,92864.45,2301162.9184
AVAXUSDT,2025-05-13 14:00:00+00:00,24.77,24.8,24.43,24.61,113287.13,2025-05-13 14:59:59.999000+00:00,2788636.0302,14904,48677.43,1198422.0431
AVAXUSDT,2025-05-13 15:00:00+00:00,24.6,24.91,24.55,24.9,88930.7,2025-05-13 15:59:59.999000+00:00,2202588.8719,10334,45306.22,1122579.6193
AVAXUSDT,2025-05-13 16:00:00+00:00,24.91,25.32,24.86,25.23,180682.89,2025-05-13 16:59:59.999000+00:00,4549234.2741,18162,94450.22,2377665.5419
AVAXUSDT,2025-05-13 17:00:00+00:00,25.23,25.44,25.16,25.25,131049.01,2025-05-13 17:59:59.999000+00:00,3314948.5753,13575,63366.73,1603190.6134
AVAXUSDT,2025-05-13 18:00:00+00:00,25.24,25.53,25.2,25.51,125533.57,2025-05-13 18:59:59.999000+00:00,3179844.6392,10585,62881.01,1593425.6544
AVAXUSDT,2025-05-13 19:00:00+00:00,25.51,26.25,25.45,25.81,311454.77,2025-05-13 19:59:59.999000+00:00,8038878.2568,27744,172084.2,4437774.962
AVAXUSDT,2025-05-13 20:00:00+00:00,25.81,25.99,25.49,25.9,179694.49,2025-05-13 20:59:59.999000+00:00,4628418.937,18236,85527.38,2204174.0058
AVAXUSDT,2025-05-13 21:00:00+00:00,25.91,25.98,25.7,25.82,104277.16,2025-05-13 21:59:59.999000+00:00,2693073.3641,8716,46252.01,1195121.0424
AVAXUSDT,2025-05-13 22:00:00+00:00,25.82,25.93,25.65,25.75,87803.95,2025-05-13 22:59:59.999000+00:00,2265555.6692,8174,44647.26,1152383.9378
AVAXUSDT,2025-05-13 23:00:00+00:00,25.76,25.92,25.62,25.72,92760.53,2025-05-13 23:59:59.999000+00:00,2389357.4826,9667,34394.36,886046.3057
AVAXUSDT,2025-05-14 00:00:00+00:00,25.72,25.93,25.67,25.89,97243.19,2025-05-14 00:59:59.999000+00:00,2510622.058,11053,45654.92,1178937.569
AVAXUSDT,2025-05-14 01:00:00+00:00,25.88,26.14,25.83,25.91,118629.94,2025-05-14 01:59:59.999000+00:00,3081745.8847,17523,59059.91,1534712.6579
AVAXUSDT,2025-05-14 02:00:00+00:00,25.91,26.24,25.5,26.23,154285.24,2025-05-14 02:59:59.999000+00:00,3987681.1342,17164,85074.76,2203013.1644
AVAXUSDT,2025-05-14 03:00:00+00:00,26.23,26.28,25.86,26.1,107997.37,2025-05-14 03:59:59.999000+00:00,2816243.4111,14275,48882.85,1274938.0729
AVAXUSDT,2025-05-14 04:00:00+00:00,26.1,26.51,25.89,26.49,222823.13,2025-05-14 04:59:59.999000+00:00,5856620.439,19637,134204.29,3527716.1507
AVAXUSDT,2025-05-14 05:00:00+00:00,26.49,26.52,26.23,26.47,109120.54,2025-05-14 05:59:59.999000+00:00,2880031.6689,11320,62409.55,1647527.0511
AVAXUSDT,2025-05-14 06:00:00+00:00,26.47,26.54,26.16,26.49,107905.99,2025-05-14 06:59:59.999000+00:00,2845054.7874,11620,50542.99,1333527.1974
AVAXUSDT,2025-05-14 07:00:00+00:00,26.49,26.52,25.94,26.03,117286.27,2025-05-14 07:59:59.999000+00:00,3069550.4989,15091,44297.45,1159236.1255
AVAXUSDT,2025-05-14 08:00:00+00:00,26.02,26.16,25.41,25.44,227929.94,2025-05-14 08:59:59.999000+00:00,5875751.2979,25841,96964.8,2499736.6038
AVAXUSDT,2025-05-14 09:00:00+00:00,25.44,25.68,25.39,25.66,156626.33,2025-05-14 09:59:59.999000+00:00,3998493.1293,17278,67818.38,1732316.7364
AVAXUSDT,2025-05-14 10:00:00+00:00,25.66,25.96,25.66,25.74,82498.34,2025-05-14 10:59:59.999000+00:00,2129152.9711,8787,46289.6,1194583.9749
AVAXUSDT,2025-05-14 11:00:00+00:00,25.74,26.04,25.74,25.93,74199.67,2025-05-14 11:59:59.999000+00:00,1921438.1801,9013,42576.49,1102249.0961
AVAXUSDT,2025-05-14 12:00:00+00:00,25.93,25.97,25.6,25.65,56498.04,2025-05-14 12:59:59.999000+00:00,1457601.1132,7791,24272.97,626628.0626
AVAXUSDT,2025-05-14 13:00:00+00:00,25.65,25.93,25.42,25.67,141486.69,2025-05-14 13:59:59.999000+00:00,3626743.5146,23448,65703.23,1685312.6365
AVAXUSDT,2025-05-14 14:00:00+00:00,25.68,25.69,25.15,25.35,153457.82,2025-05-14 14:59:59.999000+00:00,3888755.3071,20758,68797.71,1744503.4282
AVAXUSDT,2025-05-14 15:00:00+00:00,25.36,25.43,25.13,25.41,102120.56,2025-05-14 15:59:59.999000+00:00,2581776.27,13233,44461.7,1124868.8099
AVAXUSDT,2025-05-14 16:00:00+00:00,25.41,25.47,25.14,25.29,81508.79,2025-05-14 16:59:59.999000+00:00,2062906.7208,15158,34002.11,860765.5091
AVAXUSDT,2025-05-14 17:00:00+00:00,25.3,25.34,24.97,25.22,155572.0,2025-05-14 17:59:59.999000+00:00,3909567.7142,15022,81196.34,2040956.8641
AVAXUSDT,2025-05-14 18:00:00+00:00,25.22,25.37,25.07,25.19,94655.51,2025-05-14 18:59:59.999000+00:00,2385388.6729,11112,43131.09,1086898.802
AVAXUSDT,2025-05-14 19:00:00+00:00,25.19,25.35,25.14,25.26,65070.56,2025-05-14 19:59:59.999000+00:00,1642445.7699,7905,36141.39,912495.0518
AVAXUSDT,2025-05-14 20:00:00+00:00,25.27,25.32,25.12,25.13,50316.47,2025-05-14 20:59:59.999000+00:00,1268859.0739,6506,27679.37,698108.1272
AVAXUSDT,2025-05-14 21:00:00+00:00,25.13,25.21,24.93,25.17,65650.12,2025-05-14 21:59:59.999000+00:00,1644491.5107,6010,33382.53,836532.8108
AVAXUSDT,2025-05-14 22:00:00+00:00,25.16,25.18,24.81,24.84,81953.79,2025-05-14 22:59:59.999000+00:00,2045782.7152,6509,30701.5,767173.7712
AVAXUSDT,2025-05-14 23:00:00+00:00,24.84,25.01,24.74,24.96,47896.63,2025-05-14 23:59:59.999000+00:00,1191502.4926,7304,22837.03,568172.8421
AVAXUSDT,2025-05-15 00:00:00+00:00,24.95,25.13,24.81,25.06,75237.89,2025-05-15 00:59:59.999000+00:00,1881814.3671,9137,38764.58,970108.6367
AVAXUSDT,2025-05-15 01:00:00+00:00,25.05,25.07,24.44,24.53,116899.33,2025-05-15 01:59:59.999000+00:00,2886419.8734,12465,52787.96,1303725.4623
AVAXUSDT,2025-05-15 02:00:00+00:00,24.53,24.69,24.45,24.59,75242.77,2025-05-15 02:59:59.999000+00:00,1850388.9119,7679,37023.84,910798.7567
AVAXUSDT,2025-05-15 03:00:00+00:00,24.59,24.66,24.37,24.4,70340.93,2025-05-15 03:59:59.999000+00:00,1724489.0519,8414,35006.47,858846.2003
AVAXUSDT,2025-05-15 04:00:00+00:00,24.41,24.64,24.36,24.59,88133.13,2025-05-15 04:59:59.999000+00:00,2159496.6076,8214,46865.04,1148908.8624
AVAXUSDT,2025-05-15 05:00:00+00:00,24.59,24.61,24.24,24.29,151776.55,2025-05-15 05:59:59.999000+00:00,3701531.4946,11557,82300.69,2007094.8607
AVAXUSDT,2025-05-15 06:00:00+00:00,24.3,24.48,23.98,24.12,235836.98,2025-05-15 06:59:59.999000+00:00,5709977.6229,18625,91365.02,2214705.5538
AVAXUSDT,2025-05-15 07:00:00+00:00,24.12,24.14,23.53,23.56,175859.68,2025-05-15 07:59:59.999000+00:00,4185956.5591,17941,76262.61,1816274.8126
AVAXUSDT,2025-05-15 08:00:00+00:00,23.56,24.19,23.56,24.16,243373.29,2025-05-15 08:59:59.999000+00:00,5821013.6193,16790,140029.14,3344661.8408
AVAXUSDT,2025-05-15 09:00:00+00:00,24.17,24.17,23.61,23.8,212522.93,2025-05-15 09:59:59.999000+00:00,5071210.6673,16770,98502.86,2349998.9134
AVAXUSDT,2025-05-15 10:00:00+00:00,23.81,23.86,23.52,23.71,101503.55,2025-05-15 10:59:59.999000+00:00,2403776.3534,12883,55788.26,1321066.2053
AVAXUSDT,2025-05-15 11:00:00+00:00,23.71,23.99,23.68,23.97,196360.46,2025-05-15 11:59:59.999000+00:00,4687457.9741,16760,133032.05,3176091.5064
AVAXUSDT,2025-05-15 12:00:00+00:00,23.96,24.1,23.74,23.82,244169.94,2025-05-15 12:59:59.999000+00:00,5834273.0888,25242,114024.29,2725437.4327
AVAXUSDT,2025-05-15 13:00:00+00:00,23.82,23.96,23.39,23.6,207431.1,2025-05-15 13:59:59.999000+00:00,4911611.6828,22217,90721.92,2150067.6712
AVAXUSDT,2025-05-15 14:00:00+00:00,23.6,23.66,23.0,23.29,287401.37,2025-05-15 14:59:59.999000+00:00,6687779.4106,27444,103103.83,2403098.1826
AVAXUSDT,2025-05-15 15:00:00+00:00,23.28,23.84,23.2,23.8,168530.6,2025-05-15 15:59:59.999000+00:00,3966685.885,20560,92567.11,2179342.3912
AVAXUSDT,2025-05-15 16:00:00+00:00,23.8,24.1,23.57,24.09,141643.77,2025-05-15 16:59:59.999000+00:00,3373095.9897,17488,78208.25,1863521.4334
AVAXUSDT,2025-05-15 17:00:00+00:00,24.1,24.21,23.91,23.91,124356.42,2025-05-15 17:59:59.999000+00:00,2991613.8413,13515,65957.51,1587067.1372
AVAXUSDT,2025-05-15 18:00:00+00:00,23.91,23.94,23.3,23.36,121339.57,2025-05-15 18:59:59.999000+00:00,2863921.6005,16047,54520.34,1287281.0613
AVAXUSDT,2025-05-15 19:00:00+00:00,23.35,23.6,23.26,23.51,88486.73,2025-05-15 19:59:59.999000+00:00,2075572.4104,11265,52491.35,1231391.4723
AVAXUSDT,2025-05-15 20:00:00+00:00,23.52,23.74,23.33,23.38,201080.55,2025-05-15 20:59:59.999000+00:00,4734749.0269,14611,103999.62,2448791.4734
AVAXUSDT,2025-05-15 21:00:00+00:00,23.38,23.45,23.02,23.37,136333.33,2025-05-15 21:59:59.999000+00:00,3169757.0673,10897,69216.71,1609268.7495
AVAXUSDT,2025-05-15 22:00:00+00:00,23.37,23.62,23.32,23.32,49564.84,2025-05-15 22:59:59.999000+00:00,1163686.2831,7025,24577.28,577100.7057
AVAXUSDT,2025-05-15 23:00:00+00:00,23.33,23.5,22.94,23.5,125124.33,2025-05-15 23:59:59.999000+00:00,2905658.216,14507,66537.84,1547355.3142
AVAXUSDT,2025-05-16 00:00:00+00:00,23.51,23.68,23.41,23.48,82728.4,2025-05-16 00:59:59.999000+00:00,1946915.1686,12578,43424.31,1022555.5222
AVAXUSDT,2025-05-16 01:00:00+00:00,23.48,23.69,23.33,23.65,70522.75,2025-05-16 01:59:59.999000+00:00,1657892.2016,12674,36035.82,847912.3065
AVAXUSDT,2025-05-16 02:00:00+00:00,23.65,23.91,23.62,23.86,179714.76,2025-05-16 02:59:59.999000+00:00,4275322.6127,16348,101539.06,2415565.538
AVAXUSDT,2025-05-16 03:00:00+00:00,23.86,23.95,23.77,23.91,47027.73,2025-05-16 03:59:59.999000+00:00,1123587.2395,8029,25897.32,618813.7719
AVAXUSDT,2025-05-16 04:00:00+00:00,23.92,24.02,23.71,23.87,110955.13,2025-05-16 04:59:59.999000+00:00,2654146.376,9827,71283.95,1705930.0657
AVAXUSDT,2025-05-16 05:00:00+00:00,23.87,24.05,23.87,23.92,43112.37,2025-05-16 05:59:59.999000+00:00,1032675.7201,6766,23908.11,572687.5552
AVAXUSDT,2025-05-16 06:00:00+00:00,23.92,23.99,23.83,23.89,53774.4,2025-05-16 06:59:59.999000+00:00,1285835.4971,8634,18636.09,445828.1841
AVAXUSDT,2025-05-16 07:00:00+00:00,23.89,23.93,23.65,23.79,120690.3,2025-05-16 07:59:59.999000+00:00,2867780.0499,10827,44067.99,1048150.6207
AVAXUSDT,2025-05-16 08:00:00+00:00,23.79,23.82,23.25,23.42,93992.78,2025-05-16 08:59:59.999000+00:00,2207595.3419,11172,37951.67,891465.4224
AVAXUSDT,2025-05-16 09:00:00+00:00,23.43,23.79,23.41,23.76,69383.05,2025-05-16 09:59:59.999000+00:00,1640495.9911,8190,39170.22,926160.5225
AVAXUSDT,2025-05-16 10:00:00+00:00,23.76,23.93,23.66,23.91,89864.82,2025-05-16 10:59:59.999000+00:00,2140887.8591,8157,50569.59,1204819.4548
AVAXUSDT,2025-05-16 11:00:00+00:00,23.91,23.99,23.75,23.82,113105.47,2025-05-16 11:59:59.999000+00:00,2700967.0671,8913,44181.21,1056054.2222
AVAXUSDT,2025-05-16 12:00:00+00:00,23.83,23.88,23.67,23.68,43542.58,2025-05-16 12:59:59.999000+00:00,1033979.7534,7141,16268.24,386465.2451
AVAXUSDT,2025-05-16 13:00:00+00:00,23.67,23.97,23.63,23.92,87127.75,2025-05-16 13:59:59.999000+00:00,2075688.3946,10670,48615.29,1158416.3967
AVAXUSDT,2025-05-16 14:00:00+00:00,23.92,23.92,23.44,23.57,140923.52,2025-05-16 14:59:59.999000+00:00,3341157.5547,16832,61475.7,1457155.7952
AVAXUSDT,2025-05-16 15:00:00+00:00,23.58,23.85,23.55,23.74,129672.78,2025-05-16 15:59:59.999000+00:00,3068016.2939,13180,65463.59,1549070.1629
