symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-05-13 20:00:00+00:00,0.6108,0.6121,0.6019,0.6028,4867990.2,2025-05-13 20:59:59.999000+00:00,2948501.33073,11275,1936991.1,1173587.9901
SUSDT,2025-05-13 21:00:00+00:00,0.6028,0.6051,0.6001,0.6032,1989927.8,2025-05-13 21:59:59.999000+00:00,1199473.89079,4213,982400.4,592293.44772
SUSDT,2025-05-13 22:00:00+00:00,0.6033,0.6052,0.6007,0.6038,1471126.7,2025-05-13 22:59:59.999000+00:00,888004.31212,3761,612223.6,369732.2478
SUSDT,2025-05-13 23:00:00+00:00,0.6037,0.604,0.5979,0.6003,1745642.3,2025-05-13 23:59:59.999000+00:00,1049274.05446,4963,869104.2,522655.46157
SUSDT,2025-05-14 00:00:00+00:00,0.6003,0.6075,0.5994,0.6055,1932323.7,2025-05-14 00:59:59.999000+00:00,1166888.46202,5180,1054756.9,636914.50117
SUSDT,2025-05-14 01:00:00+00:00,0.6055,0.6111,0.601,0.6021,2609684.6,2025-05-14 01:59:59.999000+00:00,1583058.72349,8170,1209240.5,734000.8404
SUSDT,2025-05-14 02:00:00+00:00,0.6022,0.6028,0.5924,0.5963,4001482.3,2025-05-14 02:59:59.999000+00:00,2388995.8175,9208,1654497.7,988604.77777
SUSDT,2025-05-14 03:00:00+00:00,0.5964,0.597,0.589,0.5959,2096344.0,2025-05-14 03:59:59.999000+00:00,1241611.13552,5693,1031791.1,611120.92125
SUSDT,2025-05-14 04:00:00+00:00,0.5959,0.5998,0.5918,0.5988,1916891.4,2025-05-14 04:59:59.999000+00:00,1142385.92133,3733,759077.7,452203.00016
SUSDT,2025-05-14 05:00:00+00:00,0.5989,0.6035,0.5972,0.6008,1348799.1,2025-05-14 05:59:59.999000+00:00,809780.56543,3517,729308.8,437902.74513
SUSDT,2025-05-14 06:00:00+00:00,0.6007,0.6022,0.5958,0.5978,1554255.2,2025-05-14 06:59:59.999000+00:00,930424.86665,3583,718707.2,430125.33904
SUSDT,2025-05-14 07:00:00+00:00,0.5978,0.5979,0.5901,0.5915,2085785.6,2025-05-14 07:59:59.999000+00:00,1238708.20673,5069,941752.8,559543.4474
SUSDT,2025-05-14 08:00:00+00:00,0.5915,0.5938,0.5784,0.5798,4265578.6,2025-05-14 08:59:59.999000+00:00,2499231.74627,12177,1926723.1,1129593.48938
SUSDT,2025-05-14 09:00:00+00:00,0.5798,0.5866,0.5776,0.5849,2509654.2,2025-05-14 09:59:59.999000+00:00,1460420.54637,7931,1234728.1,718903.74977
SUSDT,2025-05-14 10:00:00+00:00,0.5849,0.5888,0.583,0.584,1631317.8,2025-05-14 10:59:59.999000+00:00,956663.27305,3876,932627.7,547066.95787
SUSDT,2025-05-14 11:00:00+00:00,0.5841,0.5908,0.5841,0.5887,1193298.7,2025-05-14 11:59:59.999000+00:00,702027.29398,3523,649128.0,382049.11855
SUSDT,2025-05-14 12:00:00+00:00,0.5888,0.5913,0.584,0.5859,1106654.4,2025-05-14 12:59:59.999000+00:00,649985.04959,3053,418583.9,246139.91442
SUSDT,2025-05-14 13:00:00+00:00,0.5858,0.592,0.5793,0.5859,3416482.2,2025-05-14 13:59:59.999000+00:00,1999184.81715,8898,1694143.3,991264.16234
SUSDT,2025-05-14 14:00:00+00:00,0.586,0.586,0.5743,0.5776,2586440.2,2025-05-14 14:59:59.999000+00:00,1497634.73422,8523,1141404.9,660817.1948
SUSDT,2025-05-14 15:00:00+00:00,0.5777,0.5794,0.5718,0.5793,2076685.7,2025-05-14 15:59:59.999000+00:00,1194973.88499,6542,1121943.3,645576.34222
SUSDT,2025-05-14 16:00:00+00:00,0.5792,0.5815,0.5728,0.5758,1575796.1,2025-05-14 16:59:59.999000+00:00,910762.80366,5924,786586.8,454406.0566
SUSDT,2025-05-14 17:00:00+00:00,0.5759,0.5764,0.5666,0.5763,2523152.1,2025-05-14 17:59:59.999000+00:00,1439990.48295,6848,1161106.2,663393.07333
SUSDT,2025-05-14 18:00:00+00:00,0.5764,0.5795,0.573,0.5778,1543322.4,2025-05-14 18:59:59.999000+00:00,888944.14468,3770,820647.8,472869.67001
SUSDT,2025-05-14 19:00:00+00:00,0.5777,0.5798,0.5763,0.5784,632498.5,2025-05-14 19:59:59.999000+00:00,365606.69255,2534,317258.7,183456.9193
SUSDT,2025-05-14 20:00:00+00:00,0.5785,0.5797,0.5727,0.574,980518.5,2025-05-14 20:59:59.999000+00:00,564837.69621,2560,405639.1,233717.95878
SUSDT,2025-05-14 21:00:00+00:00,0.574,0.578,0.572,0.577,917478.3,2025-05-14 21:59:59.999000+00:00,527145.98696,2086,398726.2,229240.88043
SUSDT,2025-05-14 22:00:00+00:00,0.5771,0.5781,0.5708,0.5739,1051088.2,2025-05-14 22:59:59.999000+00:00,604057.31776,2415,645859.6,370986.06473
SUSDT,2025-05-14 23:00:00+00:00,0.5739,0.5752,0.569,0.5738,1135401.5,2025-05-14 23:59:59.999000+00:00,650646.78339,2753,697689.4,399872.79039
SUSDT,2025-05-15 00:00:00+00:00,0.5738,0.5799,0.5736,0.5788,1166280.9,2025-05-15 00:59:59.999000+00:00,674302.23141,3401,499866.4,288974.01089
SUSDT,2025-05-15 01:00:00+00:00,0.5787,0.5798,0.5622,0.5647,2307836.5,2025-05-15 01:59:59.999000+00:00,1315449.53129,7109,800552.0,456030.99279
SUSDT,2025-05-15 02:00:00+00:00,0.5645,0.5677,0.5614,0.5658,1241724.1,2025-05-15 02:59:59.999000+00:00,701850.41253,4655,515727.0,291556.78385
SUSDT,2025-05-15 03:00:00+00:00,0.5659,0.5673,0.5557,0.5562,3381651.5,2025-05-15 03:59:59.999000+00:00,1900797.07405,6509,1644515.2,925020.04167
SUSDT,2025-05-15 04:00:00+00:00,0.5562,0.5605,0.5547,0.5595,1599635.9,2025-05-15 04:59:59.999000+00:00,891275.40029,4501,702041.4,391363.98674
SUSDT,2025-05-15 05:00:00+00:00,0.5594,0.56,0.5459,0.5477,3915561.7,2025-05-15 05:59:59.999000+00:00,2158488.76541,7399,1643387.4,906275.05154
SUSDT,2025-05-15 06:00:00+00:00,0.5478,0.5516,0.5378,0.5437,4040610.5,2025-05-15 06:59:59.999000+00:00,2194169.05811,10499,2155859.7,1170293.98165
SUSDT,2025-05-15 07:00:00+00:00,0.5437,0.5451,0.5307,0.5329,4262163.1,2025-05-15 07:59:59.999000+00:00,2289335.97888,10955,2330157.3,1251412.49386
SUSDT,2025-05-15 08:00:00+00:00,0.5329,0.5458,0.5328,0.5448,2884449.1,2025-05-15 08:59:59.999000+00:00,1557024.36082,7823,1688879.7,912120.3349
SUSDT,2025-05-15 09:00:00+00:00,0.5447,0.5447,0.5327,0.5373,3620886.1,2025-05-15 09:59:59.999000+00:00,1950568.45904,8779,1513086.5,815461.29992
SUSDT,2025-05-15 10:00:00+00:00,0.5372,0.5428,0.534,0.5416,4225064.2,2025-05-15 10:59:59.999000+00:00,2277510.30281,9611,2593728.6,1398070.67546
SUSDT,2025-05-15 11:00:00+00:00,0.5415,0.5497,0.5409,0.5475,3959073.3,2025-05-15 11:59:59.999000+00:00,2160693.83657,11148,2470664.0,1348345.60417
SUSDT,2025-05-15 12:00:00+00:00,0.5474,0.5538,0.5444,0.5496,3760949.1,2025-05-15 12:59:59.999000+00:00,2066399.97777,13284,2251727.3,1237525.74074
SUSDT,2025-05-15 13:00:00+00:00,0.5497,0.5529,0.5394,0.5456,4013492.1,2025-05-15 13:59:59.999000+00:00,2193195.58874,11389,2395591.4,1309338.00993
SUSDT,2025-05-15 14:00:00+00:00,0.5455,0.5474,0.5345,0.5406,7468849.7,2025-05-15 14:59:59.999000+00:00,4025281.55474,18000,3945805.4,2126703.43994
SUSDT,2025-05-15 15:00:00+00:00,0.5406,0.5536,0.5397,0.553,4782433.4,2025-05-15 15:59:59.999000+00:00,2615141.57421,10930,2929833.4,1602674.30994
SUSDT,2025-05-15 16:00:00+00:00,0.553,0.5573,0.5476,0.5572,2651865.7,2025-05-15 16:59:59.999000+00:00,1464152.81811,7996,1513189.2,835823.31717
SUSDT,2025-05-15 17:00:00+00:00,0.5572,0.5584,0.552,0.5529,3092326.8,2025-05-15 17:59:59.999000+00:00,1717316.82872,8179,1720697.7,955810.49133
SUSDT,2025-05-15 18:00:00+00:00,0.5528,0.5537,0.5397,0.5421,3500443.4,2025-05-15 18:59:59.999000+00:00,1908461.60493,9544,1818028.9,991257.61743
SUSDT,2025-05-15 19:00:00+00:00,0.542,0.5474,0.5393,0.5443,2613771.7,2025-05-15 19:59:59.999000+00:00,1422021.38227,6788,1729705.6,941137.19741
SUSDT,2025-05-15 20:00:00+00:00,0.5446,0.5472,0.5397,0.5431,2480258.7,2025-05-15 20:59:59.999000+00:00,1348204.4345,7357,1280898.6,696444.70368
SUSDT,2025-05-15 21:00:00+00:00,0.5431,0.5452,0.5364,0.5439,2768635.5,2025-05-15 21:59:59.999000+00:00,1498431.67075,8652,1609469.4,871422.55934
SUSDT,2025-05-15 22:00:00+00:00,0.5437,0.5474,0.5396,0.5397,802652.8,2025-05-15 22:59:59.999000+00:00,436416.22457,2694,371638.6,202104.99694
SUSDT,2025-05-15 23:00:00+00:00,0.5397,0.5413,0.5265,0.5398,3864363.6,2025-05-15 23:59:59.999000+00:00,2062918.34869,13485,1887704.1,1008631.6651
SUSDT,2025-05-16 00:00:00+00:00,0.5398,0.5434,0.5369,0.5401,1516544.7,2025-05-16 00:59:59.999000+00:00,819247.10787,4299,622123.6,336307.36833
SUSDT,2025-05-16 01:00:00+00:00,0.5402,0.5444,0.5348,0.5439,2505613.0,2025-05-16 01:59:59.999000+00:00,1347470.75735,10959,997440.8,536775.07922
SUSDT,2025-05-16 02:00:00+00:00,0.5439,0.5484,0.5421,0.5454,1362853.5,2025-05-16 02:59:59.999000+00:00,742961.15137,3931,650014.7,354402.46413
SUSDT,2025-05-16 03:00:00+00:00,0.5454,0.5474,0.544,0.5465,949132.6,2025-05-16 03:59:59.999000+00:00,517918.43693,2548,420314.0,229376.15335
SUSDT,2025-05-16 04:00:00+00:00,0.5465,0.5487,0.5404,0.5434,885633.4,2025-05-16 04:59:59.999000+00:00,482026.92592,2435,407580.3,221812.32915
SUSDT,2025-05-16 05:00:00+00:00,0.5435,0.5477,0.5435,0.5456,930271.2,2025-05-16 05:59:59.999000+00:00,507826.37729,2591,508603.9,277629.01963
SUSDT,2025-05-16 06:00:00+00:00,0.5456,0.5469,0.5439,0.545,1165011.2,2025-05-16 06:59:59.999000+00:00,636162.97725,2572,811533.1,443301.29862
SUSDT,2025-05-16 07:00:00+00:00,0.5451,0.5488,0.5427,0.5444,1580917.3,2025-05-16 07:59:59.999000+00:00,862207.79829,4061,833227.1,454631.0148
SUSDT,2025-05-16 08:00:00+00:00,0.5444,0.5452,0.5356,0.5399,2391945.9,2025-05-16 08:59:59.999000+00:00,1290363.21207,5756,1066543.1,575071.591
SUSDT,2025-05-16 09:00:00+00:00,0.5399,0.5479,0.5392,0.5474,1259937.5,2025-05-16 09:59:59.999000+00:00,686038.03722,3416,639653.2,348237.76247
SUSDT,2025-05-16 10:00:00+00:00,0.5474,0.549,0.544,0.5473,1356658.1,2025-05-16 10:59:59.999000+00:00,741819.21304,2477,640270.6,350011.30774
SUSDT,2025-05-16 11:00:00+00:00,0.5475,0.5497,0.5422,0.5439,1456200.0,2025-05-16 11:59:59.999000+00:00,795091.16099,3068,656814.3,358935.68332
SUSDT,2025-05-16 12:00:00+00:00,0.5439,0.5463,0.5423,0.5433,1201164.2,2025-05-16 12:59:59.999000+00:00,654211.02274,3256,490063.7,266995.68606
